,932,690,186,740,414,436,982,114,810,698,792,54,610,342,494,568,898,366,398,742,714,262,618,402,616,194,654,952,988,514,352,314,646,248,936,926,80,974,640,662,960,158,12,744,76,44,784,866,488,502,299,357,251,907,881,137,847,767,457,211,473,979,769,707,673,759,193,175,921,953,123,937,785,409,101,435,493,987,817,401,61,527,839,957,365,93,221,577,343,859,761,611,513,289,307,285,575,447,965,837,174,82,540,36,354,650,162,336,776,946,738,800,228,854,722,562,796,164,64,676,686,902,50,272,736,464,592,40,994,574,798,702,368,942,62,58,288,410,472,32,252,516,584,882,438,454,324,124,580,404,845,721,169,247,495,77,463,485,417,589,377,565,829,559,139,985,981,973,425,663,477,771,399,275,701,445,951,105,383,5,89,131,939,51,215,711,317,929,863,809,715,333,633,843,933,241,177,107,709,310,924,172,648,26,140,432,630,232,910,498,626,284,184,636,940,594,860,888,210,604,88,254,264,318,704,296,674,682,206,92,828,596,412,774,396,328,120,710,700,588,790,260,978,542,750,66,476,556,954,11,703,925,535,371,391,497,949,629,977,49,573,313,639,245,583,439,279,239,717,849,773,475,419,227,783,519,103,679,825,737,875,363,501,867,823,127,413,199,35,311,659,677,411,855,461,835,935,187,781,892,152,276,364,572,500,554,190,862,880,864,656,916,42,146,582,122,518,930,304,484,576,20,666,242,60,638,726,614,96,10,394,552,832,478,274,430,730,382,372,566,490,922,0,38,846,320,312,18,628,621,791,291,237,173,287,17,637,329,267,515,697,857,993,145,459,815,15,141,167,691,511,503,643,345,257,353,165,225,523,293,647,189,729,433,595,381,47,263,161,687,617,733,29,81,891,755,689,833,645,492,278,170,782,996,134,842,732,768,216,208,182,600,196,102,956,658,132,270,426,620,524,456,246,558,644,818,24,224,868,450,22,548,850,570,896,884,780,258,772,872,586,106,218,150,948,306,98,56,642,585,905,259,45,403,203,27,945,323,449,763,465,481,325,65,1,151,319,911,775,587,303,441,297,53,133,129,253,85,735,171,327,997,553,13,427,541,747,571,851,533,235,507,989,931,699,695,443,207,7,976,758,180,256,858,840,526,192,688,6,482,70,418,844,144,694,334,778,906,374,178,816,692,608,724,370,820,440,238,84,634,506,142,474,34,992,522,598,300,380,696,886,904,834,760,350,360,282,890,244,149,831,499,619,125,705,745,217,991,467,749,961,117,41,899,801,605,517,803,693,885,887,39,915,87,665,813,529,631,853,947,861,453,597,111,681,661,897,869,79,373,569,115,455,255,675,359,423,415,547,204,970,528,706,848,980,330,824,806,470,546,4,826,652,830,268,446,876,680,672,326,110,444,108,466,462,822,878,938,322,660,520,624,814,728,378,386,118,874,188,240,392,972,748,752,14,808,836,266,428,121,909,491,913,75,549,43,213,651,361,209,805,593,967,73,603,727,685,667,469,917,927,893,21,389,819,243,865,941,765,655,99,119,889,943,903,201,995,347,231,551,787,261,355,437,487,395,421,301,895
logic1,0.38866872,-0.20895737,0.37764084,0.52341044,-0.17719732,0.36013356,0.42806795,-0.1473251,0.41744274,0.49067312,0.3832657,0.5059237,0.4957885,0.4293331,-0.2556388,0.2854717,0.5437931,-0.16605796,0.5321865,-0.10678996,0.5970989,-0.30025715,0.0022564083,-0.20496136,0.4070453,0.3792397,-0.50869334,-0.3506722,0.28595603,0.50112593,0.44573513,-0.17030339,-0.39511144,0.45636135,0.5144085,-0.27210382,-0.043586306,0.5209286,0.39565957,0.3495705,-0.25232112,-0.06359685,0.49942732,0.52994204,0.55516654,0.49649984,-0.07155434,0.34912583,0.42696956,0.5688568,0.5780089,0.43009496,0.5623563,0.27135712,0.3556828,0.59375983,0.2996188,0.093309976,0.6320484,0.5734271,0.55485916,0.03408299,0.6401295,0.5274455,0.39157426,0.41506556,0.1042843,0.38476893,0.6011714,0.15993619,0.34868968,0.43360105,0.20896918,0.6262405,0.74998695,0.6944872,0.5465342,0.19314945,0.49895796,-0.5248051,0.2630775,0.59748757,0.22837014,0.4593407,0.34603614,0.19815993,0.22312784,0.42225984,0.4905511,0.35875028,0.2999103,0.58228666,0.19744587,0.41850993,0.5990987,0.58180565,0.62795293,0.645332,0.17088255,0.5059868,-0.38556078,0.5032929,-0.03357733,0.497161,0.4234878,0.43174905,0.562729,0.5264578,0.3676858,-0.06698736,0.43284422,0.35404247,0.34593552,-0.36945647,-0.051930875,-0.3135889,0.37681153,-0.3027795,0.20699187,0.4152012,0.53681266,0.27320802,0.4360994,0.31474856,0.22172639,0.45057037,0.5953238,0.42866477,-0.2250379,-0.26180142,0.51863116,0.22849984,0.28333676,0.37924528,0.4425346,0.35380542,-0.047432777,-0.19575065,0.5163923,0.32074678,0.5146675,-0.17634733,0.5263454,-0.2869578,0.591443,0.3920633,-0.38386643,-0.1604348,0.46106434,-0.23401031,0.32229787,0.4511575,0.6182343,0.78711766,0.485614,0.45690864,0.36632317,0.58753675,0.057579026,0.2557188,0.24980764,-0.29456285,0.1601387,0.4935135,0.41450548,0.30246627,0.53481734,0.68363583,0.49816978,0.62452257,0.25710928,0.18635434,0.63476276,0.43886203,0.0064049214,0.47185996,0.30131683,0.53452957,0.37034804,0.18188147,0.20284435,0.28727743,0.6378274,0.5744414,0.5714255,0.34570026,0.34424806,0.25254416,0.8038951,0.49860853,0.3287737,0.54702,0.37368086,0.29331708,0.26218513,0.3661189,0.33388573,0.76918554,-0.19474761,0.54212785,-0.25634003,0.35701376,0.4516502,0.31661293,0.44129497,0.34854984,-0.29817152,0.54801655,-0.2822643,-0.23482472,-0.29071116,0.5418147,-0.20649473,0.39954555,0.53896016,0.38772666,0.574209,0.4079894,0.5230099,0.3352865,-0.2497476,-0.19564348,-0.18734826,0.3944375,0.04408083,0.43575156,0.5759714,0.2102047,-0.15858877,0.55870134,-0.10748468,0.32169357,-0.4085461,0.4897279,-0.5120623,0.22827986,0.30737394,0.4252274,-0.100250445,0.70815384,0.17073086,-0.28927755,-0.24287136,-0.34351167,0.3673671,-0.08553586,0.3909915,-0.29846773,0.53316617,0.6022052,0.47198856,0.5374797,0.32596025,0.20238177,0.34691584,0.12732747,0.3896056,-0.002929598,0.21570241,0.6242322,0.4856317,-0.20339575,0.4875992,0.20371342,0.5559601,0.085163385,0.39162293,0.56430155,0.48874053,0.5604997,0.5213214,0.34531048,0.16179958,0.41371432,0.30863744,0.28039843,0.36632776,0.6260648,0.66476315,0.67716706,-0.46560547,0.5699472,0.69905925,0.4033756,0.29009128,0.35300332,0.6906767,0.19842005,0.40311447,0.38855255,0.64823127,0.30343652,0.25815457,0.6248121,0.6657937,0.35336313,0.036961082,-0.07012935,0.6401431,0.3821281,0.39001343,0.58406854,0.40071076,-0.16855794,-0.29091582,0.3215787,0.48909086,0.29774553,0.21645823,-0.27733374,0.38840398,0.58787304,0.36235055,-0.32533738,0.44946715,0.51273817,-0.119331166,0.44219387,0.5387484,0.18581513,-0.18689851,0.2355715,0.30089206,0.3909184,0.32807067,0.3091461,0.42846912,0.42127547,-0.35934293,0.10469705,0.31119055,0.11741541,0.41095877,-0.5117263,0.4120084,-0.15176703,0.19455853,0.45321393,0.16007107,-0.2087159,0.40216175,0.4077979,0.41171277,0.16596526,0.14999343,0.3950254,0.5354871,-0.4169354,0.34390578,-0.00467021,0.71793795,0.22670984,0.40007052,0.52443236,0.4607205,0.5811294,0.5439888,0.6216456,0.5733113,0.5150026,0.62669986,0.22165295,0.4945494,-0.049356267,0.35737538,0.5592058,0.2926703,0.49528366,0.15465349,0.48504913,0.5963808,-0.0435941,0.31860924,0.3142281,0.39281484,0.4075235,0.14437464,0.60368294,0.5603392,0.59658355,0.14694473,0.30735195,0.6201697,0.3301788,0.51852596,0.29443634,0.51820874,0.37308693,0.35630393,0.5306653,0.26938155,0.43738544,0.08317105,0.24938163,0.16402704,0.22672352,0.6534248,0.77679026,0.3314119,-0.23343386,0.49939334,0.40567097,0.36671722,0.2933103,-0.308652,0.34597448,0.3951184,-0.2643256,0.39346156,0.572551,0.4869653,0.54617274,0.08309964,-0.28375438,0.2752235,-0.33417875,0.4056942,0.40069193,0.5811683,-0.34253505,0.33052593,0.097935356,0.46192393,0.6185305,0.3207139,-0.10395713,0.22144108,-0.3260058,0.5295924,-0.44229272,0.49647272,0.5003369,0.4130498,-0.3546853,0.4871612,-0.27571306,-0.10099499,-0.25317279,0.15522765,0.42887756,0.3793033,0.5107952,0.42575648,-0.36971092,-0.02821391,0.39492187,0.5399583,-0.27548203,0.1746184,0.6602117,0.30869907,0.57231647,0.32047155,0.41701066,0.3196823,0.6620912,0.5427455,0.55154324,0.58485544,0.31248885,0.19580877,0.3891054,0.21917218,0.33162424,0.7599124,0.501006,0.33488357,0.481049,0.5033734,0.33018616,0.33167976,0.4491999,0.62527055,-0.14365366,0.62591505,0.8104977,0.46658283,0.26713297,0.49999446,0.3678531,0.5024574,0.5600214,0.640615,0.64314234,0.44751102,0.25035274,0.1555374,0.24203202,0.4610085,0.50102925,0.49903032,0.2659801,0.24985984,0.6608189,0.38250235,0.17211491,0.628101,0.38575372,0.7076603,0.41243345,0.3389216,0.32425922,-0.2682125,-0.20181337,0.42979652,-0.26282045,0.51731443,0.28917754,-0.080796465,0.32238293,0.4829224,0.52347195,-0.066051744,0.39829674,0.38781208,0.30075577,-0.4276359,0.34270662,0.41064435,-0.18990295,0.42899624,-0.0824842,-0.45476332,-0.12044338,0.40140626,-0.32182762,-0.45572662,0.50130945,-0.22018039,0.5831869,0.40553024,0.6846989,0.106947824,-0.46166307,0.27391037,0.55792636,-0.34701544,-0.22429651,0.40376985,-0.13976923,0.51938796,-0.414968,0.40470618,-0.21997437,0.19779903,0.3887487,-0.3037992,0.36897665,-0.18399867,0.6337353,0.39095095,0.33727357,0.24743116,0.3387202,0.51201206,0.24060257,0.6213755,0.4930904,0.5470803,0.5872705,0.07743463,0.5120189,0.4501341,0.37304187,0.61127776,0.32080072,0.24692228,0.39109546,0.8109748,0.51085025,0.5090948,0.14783642,0.47229666,0.69446266,0.7164692,-0.18964627,0.35848233,0.58852494,0.5213681,0.47750348,0.3901465,0.37001288,0.5031137,0.53732777,-0.030694619,0.23952514,0.3164664,0.5959936,-0.44355756,0.4913198,0.42888898,0.5806004,0.6984907,0.4859892,0.5115571,0.51019514,0.37990102,0.5118178,0.28231633,-0.40798533,-0.17117608,0.5370712,0.0012320951,0.13873258,0.5475701,0.52796304,0.39920163,0.5239835,-0.38387877,0.40423054,0.5409233,0.2615744,-0.20669961,0.53829336,0.52239484,0.5695234,0.45890427,0.4101742,0.3701182,0.17423087,-0.25663677,0.38825536,0.12654874,0.41267252,0.46770847,-0.23193754,0.401582,0.3437402,-0.46289438,0.49737585,0.52065754,0.56257033,0.34168476,0.4622907,-0.37356856,0.39349347,0.40367183,0.50216645,0.38753578,-0.28250352,0.023068637,0.2202161,-0.32013154,0.38909382,0.40290186,0.38691854,0.3988639,0.6550432,0.41222185,0.51643485,0.060130276,0.45771044,0.33967823,0.534164,0.6014429,0.5287562,0.55484116,0.801528,0.006919451,0.47257847,0.5868372,0.512523,0.80874705,-0.06489658,0.17781389,0.0050029233,0.3864448,0.31664687,0.2808872,0.5911566,0.2780014,0.3245782,0.40780675,0.7089753,0.5766093,0.390987,0.29767504,0.5532077,-0.08930367,0.58347297,0.5660463,0.55384254,0.32094964,0.4508276,0.22700273,0.5348687,0.64874613,0.4123129,-0.26661187,0.38608557,0.6194579,0.6418556,0.26204917,0.46569806,0.59723383,0.5348407,0.2656519,-0.072395556,0.60314274
logic2,-0.4477989,0.33600342,0.17882559,-0.30782655,0.49546027,0.43475026,-0.35991552,0.3652344,-0.3840015,-0.296273,-0.40347445,-0.28552115,0.12421777,-0.41648692,0.50072026,0.48530188,-0.39205927,0.4422354,-0.356234,0.6127231,0.14114921,0.4465759,0.49296078,0.4681947,0.45647803,-0.54543185,0.27539653,0.43165857,0.48054862,-0.3654127,-0.35221344,0.49124098,0.4181478,-0.39188746,-0.36401552,0.491598,0.5312743,-0.39329547,0.41226465,0.4875064,0.48196208,0.44829845,-0.29224664,-0.03337949,-0.32112598,-0.36572188,0.46234173,0.46034485,-0.24800062,-0.2638188,0.3541552,0.48124096,0.36126387,0.29261947,0.36798227,0.3341167,-0.5440874,0.43829829,0.19759327,0.33776355,0.37149936,0.4282875,0.2550824,0.36421424,0.29525906,0.4860544,0.5642294,0.29961985,0.2993868,0.7810352,0.49123645,0.4684775,0.10624954,0.31175148,0.19930333,0.23199862,0.18334271,0.2965536,0.3392645,0.30457458,-0.46983656,0.33702123,-0.29392943,0.0026630834,0.32384276,0.39030483,-0.023861893,0.25083852,0.43693337,0.00604767,0.46046862,-0.28152072,0.5109172,0.40286475,0.28485435,0.3467757,0.29369795,0.2675583,0.2697482,0.432972,0.42945746,-0.31534827,0.49641392,-0.31378287,-0.06375469,-0.31131196,-0.20346826,-0.31700802,0.43032515,0.45939165,-0.41673362,0.44623357,0.47837847,0.44565415,0.007181756,0.5008418,0.46913588,0.36184508,0.37947774,-0.32693946,-0.37048206,0.47588503,0.014993641,0.4713477,0.5512937,-0.3721399,-0.23338413,-0.23612595,0.40028366,0.47031444,-0.16129412,0.52944815,-0.438464,0.4629467,-0.39511514,-0.44052458,0.50334215,0.6210824,-0.3705476,0.4841537,-0.38862938,0.38635764,-0.26243922,0.46138874,-0.21696053,0.40717423,0.3820114,0.42570248,-0.26090533,0.37392437,0.32722312,0.48549312,0.26603803,0.00292252,0.32594424,-0.33633226,0.48189858,0.32072705,0.37874582,0.3302716,0.17636755,0.3129874,-0.5137731,0.24847254,0.4897817,0.19525975,0.39481997,-0.10089569,0.4346723,0.3247121,0.2406709,0.4937021,0.27844495,0.35236013,-0.092360534,0.3620836,0.52175355,0.39714557,0.26088247,0.21995923,0.3914401,0.505327,0.26715207,0.345183,0.31614465,0.23493168,0.36194432,0.09419299,0.10543778,0.22520138,0.42165256,-0.2793222,0.47010404,0.24634027,-0.44817722,0.345133,0.31448764,0.14729625,0.2857058,-0.25687405,0.46779156,0.42321762,-0.33298162,0.5106125,0.2636084,0.46869943,0.44449055,-0.30327427,0.4577391,0.47539413,0.45580596,-0.23347425,0.47590387,0.40642118,-0.3683448,0.41767088,-0.20993353,0.41193897,-0.28758913,0.46218932,0.4161247,0.55752003,0.48603395,0.4379344,0.61365485,-0.3857988,-0.29670104,0.51792574,0.4604569,-0.17063084,0.45348054,0.45409775,0.44840604,-0.36257783,0.37792915,0.48193267,0.42430508,-0.07774137,0.4676749,-0.09956664,0.5379962,0.4788837,0.5176631,0.46385378,0.41974312,0.43820292,0.4691911,0.4417103,-0.2806194,0.30332857,0.46737257,0.37150753,0.39665782,0.40054768,0.37867185,0.46961176,0.35852367,0.26479122,-0.3957803,0.2729234,0.3700589,0.3198892,0.4268502,0.4769224,0.37310192,0.6896309,0.38275063,0.36031204,0.3369686,0.26426393,0.37713525,0.3258403,0.53181934,0.43550348,0.21351078,0.4986004,0.31226227,0.23640123,0.09082858,0.24392661,0.05517187,0.36623794,0.010593796,-0.3343612,0.2593254,0.50747085,0.26847148,0.28542662,0.3610584,-0.36258245,0.29121482,0.26072443,0.25901785,0.29697132,0.2681044,0.5740846,0.41330993,0.17504206,0.23262766,0.45309854,0.33600336,-0.29865533,0.40700847,0.5763234,0.49200654,0.49625936,-0.38362986,0.47114557,0.49164322,0.3850487,0.43793333,0.08862674,0.4199425,0.36416018,0.41634244,-0.38207507,0.3582552,-0.37238288,-0.36318374,0.54488015,0.43141854,0.31957027,0.5157262,0.4067539,0.50100315,0.49448955,-0.18437594,0.41134623,0.40474254,0.6317475,0.49367443,0.31588334,0.4263432,0.31009352,-0.22432975,0.39857048,0.26323658,-0.23330142,0.5220581,0.47338775,0.4110848,0.41684997,0.45029628,0.5873681,0.53900445,-0.42882526,-0.39450678,0.37750542,0.4800265,0.45452544,0.19170159,0.3482988,0.32411492,0.36844537,0.22982997,-0.24631467,0.2738733,0.28476366,0.3381927,0.39285922,0.32552812,-0.5030851,0.40869802,-0.35406667,0.32351792,0.35425097,0.41173285,0.42280242,0.3896466,0.16328652,0.33336532,0.5402317,0.47007188,0.32536596,0.31421953,0.4945139,0.63136256,0.32078326,-0.05536875,0.3271852,0.33546454,-0.43642518,0.20323914,0.30547965,0.4200765,0.18937498,0.29337507,-0.20166431,0.56765175,0.3453465,0.20012596,0.49398756,0.41116917,-0.40405536,0.5210743,0.3147462,0.27891654,-0.0127199115,0.2972159,0.48967785,0.014209367,0.25975,0.480814,0.5196718,0.44079238,0.46920615,0.43616468,0.46722257,0.4289758,-0.32734424,-0.32429874,-0.19515319,0.3655533,0.4428148,0.4956806,0.4624185,0.4286966,0.40996963,0.02481001,0.46695969,-0.38293105,0.21818444,-0.36862978,0.049132027,0.49712136,0.42089346,0.4511752,0.45520496,-0.27812687,0.37514973,-0.27415302,-0.36895043,0.45117295,0.40658832,-0.24352716,0.46439525,0.49226683,0.4520917,0.5721561,0.35094744,0.36408955,-0.3323887,-0.3863585,0.44561464,0.5158683,0.41210294,-0.23569077,0.45981196,0.56858206,0.27938104,0.19147977,0.3606999,0.5121641,0.47164997,0.4970016,0.28786755,0.12783602,0.33556002,0.33155918,0.5757854,0.5113903,0.30601346,0.33258307,0.2320995,0.17040409,0.42033786,0.43057308,0.10360095,0.4315515,0.3422973,-0.31684119,0.4405697,0.30427372,0.33195913,0.28378844,0.040153094,0.46424803,0.42112792,0.25080562,0.2622977,0.39929458,0.35517192,0.2922319,0.28713727,0.4661226,-0.40967798,0.451436,0.2554204,0.41115355,0.38736326,0.4109373,0.4795795,0.26321894,0.2690523,0.3590782,0.26255363,0.31524307,0.077988826,-0.12990609,0.37091938,-0.3826536,0.45513278,0.463342,0.48549867,0.29083067,0.47811422,-0.22872764,0.474742,0.2914378,0.45472047,-0.39113137,-0.34912503,0.47426987,0.41340327,0.42028716,0.497815,0.40216362,0.44594383,0.45980608,0.41672325,-0.04190974,0.2279863,0.43525624,0.45797694,0.39632952,0.45998132,0.3816391,-0.31037527,0.5055784,-0.018574774,0.4515253,-0.03859384,0.5554668,0.3933094,0.4691645,-0.35769245,0.44882524,0.46700475,0.4150374,0.6208452,-0.35627192,0.3677256,0.41964382,0.2895133,-0.3318674,-0.3700369,0.430133,0.43921545,0.5384722,0.24538797,0.256522,0.17354748,0.3111375,0.46080515,0.39249066,-0.48354238,0.27283323,0.085322306,0.3793583,0.2954138,0.289999,0.404868,0.45833915,0.5219972,0.24098773,0.5770567,0.28845328,0.4479285,0.07838878,0.40252137,0.41765785,0.50542384,0.42324862,0.17173421,0.17620999,0.34684998,0.43329608,0.34776068,0.32123148,0.42515427,0.49045652,0.3507902,-0.26578218,0.36265826,0.08025795,0.26251402,0.39631742,0.33016706,0.36725014,0.4491131,-0.42598602,0.33245862,0.22765836,0.44208038,0.38487554,0.27218142,0.51051885,0.39780432,0.29668978,0.4636553,0.51840377,-0.25198576,0.4356488,0.5398493,-0.2805828,-0.28929412,0.4020139,-0.3543897,0.41859686,-0.20696507,-0.3128038,0.36776483,0.48190975,-0.33533603,-0.34282455,-0.17843297,-0.34832692,-0.40736425,-0.31522182,0.23517102,0.42354786,0.41880786,0.57041186,0.45627528,-0.3763687,0.41825455,0.4424808,0.43960875,0.28926927,-0.34844604,-0.36846274,-0.31884855,0.50598943,0.3310015,0.4595436,0.45273948,0.4832972,-0.30518112,0.43368793,0.47484198,0.5276721,0.51175874,0.2199735,0.41047794,0.43484765,-0.4265732,0.46195927,0.08695702,-0.374043,0.39308903,-0.35916245,0.41358536,0.47227934,0.33138865,0.32971156,0.38961285,0.36873943,0.1374694,0.17232046,0.2877612,0.33844584,0.39069217,0.010984148,0.4629243,0.29012826,0.3987105,0.45375374,0.16097742,0.26244152,0.33176178,0.35724288,-0.061680652,0.47505373,0.19729823,0.33334193,0.5037328,0.2444706,0.35425758,0.20911577,0.3052137,0.34826,0.3060773,0.44200838,0.47020394,0.33815253,0.2278906,0.24786103,0.48183066,0.49082136,0.50834286,0.3199696,0.28900778,0.48328662,0.25751776,-0.06687908,0.40435612,0.23398578,0.2894765,0.1958803
