,718,270,202,770,264,922,810,210,398,138,80,62,648,288,858,234,108,334,366,340,784,772,964,442,494,326,790,136,592,188,900,404,248,178,896,274,74,356,312,732,768,596,150,486,802,780,702,140,450,332,689,193,961,749,391,607,425,345,483,463,773,531,351,697,581,75,747,297,355,707,113,601,881,313,177,885,927,41,549,711,369,329,341,827,95,421,895,383,149,657,883,847,835,37,903,161,617,389,215,141,396,52,886,0,710,514,640,928,630,416,824,796,482,672,834,748,990,614,204,612,310,252,308,906,78,690,560,132,226,668,674,892,832,618,106,464,498,696,958,402,376,302,878,342,468,704,712,190,984,254,755,867,401,575,147,871,287,331,321,171,945,431,241,503,237,957,379,965,103,799,343,559,209,685,921,407,187,155,319,63,911,553,925,919,891,691,381,783,699,283,365,493,865,79,53,751,199,475,879,9,844,440,998,258,458,476,552,122,750,816,930,716,172,56,162,868,344,352,84,362,428,110,846,134,664,976,64,914,380,430,504,38,218,452,474,954,598,680,524,874,200,206,722,20,724,744,374,148,488,26,989,721,507,49,661,429,87,987,27,181,971,795,99,625,527,249,117,471,535,47,901,323,675,633,981,761,681,293,255,195,765,393,577,993,811,457,905,739,593,223,759,15,687,145,25,119,387,449,303,307,456,616,734,446,924,54,510,814,354,278,420,370,812,562,250,358,246,306,208,902,636,764,936,230,852,34,222,698,166,238,840,986,584,856,558,228,774,634,588,24,300,290,662,670,786,974,968,12,48,508,849,551,217,433,935,997,861,61,3,757,931,371,819,263,453,131,525,459,443,5,731,169,173,357,787,77,97,877,397,933,89,367,23,743,991,557,855,637,893,875,409,419,315,251,803,489,995,179,333,627,318,762,962,908,656,676,534,36,866,620,946,242,594,118,720,956,864,822,706,198,944,776,32,462,86,500,314,364,960,126,932,550,738,652,378,316,454,390,556,130,910,296,624,800,142,470,10,804,282,912,229,779,137,191,513,157,67,411,967,211,839,539,951,481,143,253,869,913,641,647,975,831,105,941,115,455,29,729,563,31,495,663,445,349,335,709,499,727,337,57,843,19,615,595,203,465,817,175,439,73,4,466,116,104,700,818,170,566,870,350,918,682,406,436,788,472,94,114,536,820,324,684,372,794,854,8,860,564,542,988,666,934,836,708,156,240,168,604,940,952,646,492,2,338,938,478,286,368,580,608,673,339,235,501,753,873,717,423,841,603,273,851,977,631,267,39,467,363,763,629,953,265,823,735,291,269,643,473,51,973,325,775,667,665,285,213,845,359,85,231,541,385,943,65,813,591,441,679,43,623,70,220,826,756,268,176,948,520,42,394,490,678,842,746,28,128,174,972,214,196,304,586,262,16,970,694,548,506,44,760,992,904,502,120,146,686,730,996,438,18,830,522,766,266,742,838,828,100,736,92,45,909,585,487,745,579,375,621,417,537,703,197,101,163,899,733,111,505,565,917,469,569,547,605,165,299,59,985,257,695,713,793,11,533,93,519,949,821,309,447,243,947,671,529,785,185,225,219,327,405
logic1,0.5049898,0.3770169,0.1566116,0.57221377,0.16683877,0.37954357,0.4927906,0.68964666,0.550732,0.005981777,0.055035047,0.48931888,0.58122087,0.07163869,0.026969142,0.008351136,0.1999246,0.27300274,0.14060952,0.5070892,0.1635061,0.19090065,0.3709618,0.37716407,0.016492845,0.66660696,0.17648467,0.051833153,0.63865566,0.36364183,0.59470963,0.16413382,0.61970884,0.09033563,0.6851576,0.63168716,0.010774547,0.36347276,0.636513,0.3844406,0.03264699,0.33117747,0.06993047,0.525525,0.1714607,0.018236741,0.20459192,0.64713943,-0.05805704,0.32611954,0.73994523,0.2412242,-0.051089063,0.5436866,0.44734538,0.39631608,0.6881956,0.25828746,0.45866793,0.7036447,0.6848661,-0.43969968,0.7003225,0.7719331,0.7168853,0.73485583,-0.2472577,0.62149817,-0.24272117,0.6505798,0.41691172,0.6440751,-0.21196702,0.34783664,0.5098151,0.56742316,0.5453175,0.6329794,0.6369752,0.54015076,0.79159296,0.5476812,-0.27672175,0.58012366,0.57843095,0.60916287,0.69603306,0.69400376,0.6907692,-0.01805031,0.4842867,-0.4035113,0.5923592,0.81265795,0.44785488,0.57714087,0.38870412,0.6565151,0.6537313,0.45592225,-0.37304422,0.5377273,0.5657244,0.40034208,0.6476895,0.5491232,0.3627816,0.29368937,0.121117905,0.5250363,0.35098833,0.36081508,0.32003972,0.6347955,0.38537705,0.2663875,0.019146577,0.44642672,0.026317062,0.23153651,0.5914566,0.52341026,0.0054860376,0.32552758,0.2983401,0.48515594,0.2325435,0.37632445,0.12477585,-0.3038538,0.6086553,0.39232552,0.40450537,0.2519023,0.5248257,0.51366425,0.0092947,0.057058662,0.024005651,0.018092126,0.4145379,0.60084546,0.39136565,0.47249478,0.37082177,0.14398386,-0.06629658,0.49512357,0.19721776,0.1464108,0.35793117,0.6046601,-0.36354464,0.4796766,0.71188754,0.6411778,0.6280984,0.6380142,0.7866194,0.49457723,0.26845327,0.5300181,0.4286453,0.2754849,-0.019820943,0.42817461,0.69110787,0.26310498,0.56897527,-0.31499487,0.40609008,0.45197856,0.7243405,0.5344601,0.6516149,0.5951579,0.42446178,-0.14613317,0.35286966,0.7775824,0.61347693,0.5954159,0.40376276,0.6911558,0.30053937,0.72639066,0.36700428,0.30072972,0.45167518,0.54161155,0.46930188,-0.16565089,0.34117085,-0.36903828,-0.082434654,0.48701382,0.4250164,0.7211791,0.6966238,0.35929963,-0.2511015,-0.21338966,0.5821438,0.0037346315,-0.0558106,0.3717195,0.2884698,0.5959172,0.37719026,0.5124544,0.5186496,-0.085678,0.35673076,0.0006932989,0.59174,0.52291155,0.24874395,0.52591336,0.03006839,0.6901729,0.4857713,-0.12930694,0.12150578,0.019871032,0.35005635,0.51305914,0.48002368,-0.2805838,0.37214258,0.2694244,0.1585586,0.21492825,0.49145588,-0.2644682,0.1386205,0.57599294,0.22677402,0.47469836,0.34428984,0.60519916,0.51646006,0.10652496,0.21774603,0.27427822,0.04103194,0.6329587,0.39221722,0.24434973,0.21801457,0.34886613,0.33197278,0.7169026,0.20533283,0.58208585,0.37038833,0.63869524,0.63404316,0.4084624,0.64199954,0.6172981,0.542788,0.692019,0.7173953,0.5386661,0.51531327,0.6771852,0.5236984,0.3426152,0.31917405,0.7228885,0.7494063,0.6925556,0.69779897,0.33947757,0.6408584,0.4483477,0.14313395,0.57875466,0.6473875,0.6768277,0.090370834,0.6499038,0.49820876,0.5292087,0.45923704,0.494181,0.3276226,0.33010992,0.18967368,0.6503935,0.5226165,0.62046665,0.63945276,0.22980843,0.4160726,0.43440026,0.49629036,0.5956886,-0.27291083,0.640387,0.2692331,0.41783947,0.49964023,0.6752894,0.1240491,0.6086042,0.5218907,0.21942872,0.58546954,0.46987763,0.4872651,0.36342558,0.37590706,0.012886648,-0.13192594,0.06562635,0.46115065,0.35754365,0.58190703,0.32365197,0.41698757,0.43832493,0.59594846,0.032668076,0.4032093,-0.27781105,0.5382946,0.54131544,-0.25817573,0.5942907,0.5893915,0.37153217,0.65494883,-0.27989095,0.7899597,0.37403548,0.5802405,0.67262393,0.6269104,0.28222066,0.025427975,0.055498034,0.41348118,0.3191792,0.45166996,0.5742479,0.14377213,0.7629363,0.32565275,0.41563693,0.545483,0.2419627,0.4891268,0.52582574,0.18258113,0.60878384,0.46716598,-0.44676095,0.19276944,0.51480997,0.5859048,0.38513908,0.6197511,0.59464693,0.6995888,0.5401624,0.34842104,0.50384045,0.77182186,0.39540768,0.7102001,0.6598881,0.6765095,0.46579888,0.69132996,0.3538375,0.43933332,0.4634511,0.669966,-0.1590371,0.5122086,0.58768874,0.54316527,0.33644187,0.67727274,0.75851643,0.66615605,0.5874004,0.42292643,0.8746926,0.82805175,0.17219229,0.3816982,0.54244477,0.57566696,0.54195774,0.56431866,0.92812645,0.6936856,0.48741084,0.39127356,0.4128753,0.36549044,0.38295722,0.36252707,-0.5934511,0.01918016,0.5500335,0.33626655,0.30978802,0.2036821,0.34718427,0.36181185,0.39684564,0.70517564,0.2453527,-0.17004554,-0.03199344,0.4090174,0.6204762,0.5721483,0.37995192,0.28703827,0.52233636,0.60792154,0.15227972,0.016016692,0.48736858,0.032976992,0.58101743,0.6593008,0.64284706,0.5676366,0.03066247,-0.023977062,0.27552092,0.38483435,-0.3122396,0.042624407,0.13982463,0.018496227,0.59206784,0.6986001,0.4190402,0.5955778,-0.30318943,0.12918818,0.060768217,0.22942829,0.50139666,-0.20640416,0.06458926,0.77744174,-0.231632,0.606996,0.15780644,0.79250085,0.37417912,0.83234334,0.63803524,0.36371416,0.61609924,0.21493295,0.51890504,-0.43319008,0.75484693,0.84407294,0.47612774,0.7001913,0.40668467,0.42332646,0.46756846,0.5943363,0.57940704,0.5853237,0.5463275,0.29650998,0.49244183,0.7466798,-0.015599251,0.024312451,0.7892995,0.56432384,0.5237583,0.6289712,-0.6200649,0.4246495,-0.020950839,0.61260164,0.54016155,0.41930568,0.7046477,0.7092687,0.7460243,0.50509197,-0.37241307,0.45948774,0.75358385,0.20508294,0.16699153,0.5523383,0.3992474,0.5801485,0.2608559,0.04322946,0.22451785,0.61749583,0.08964408,0.06934635,-0.07408317,0.6291061,0.23752886,0.5192025,0.45253557,0.40785146,0.58047134,0.378766,-0.32312596,0.036738306,0.21625681,-0.2988033,0.6406696,0.20151381,0.6170234,0.16321357,0.5964776,0.6929804,0.418463,0.025544062,0.24809715,0.27692336,0.4699756,0.4156654,-0.2797454,0.06820682,0.03953622,0.061699763,0.4102715,0.6041709,-0.051293258,0.14902738,0.23379235,0.4217809,0.3394398,0.3938302,-0.38013935,0.5087393,-0.27153513,0.4240809,0.03465338,0.38617516,0.6510056,0.3660258,0.7536043,0.41165763,0.00780477,0.25577784,0.5228199,0.8036909,0.4066249,0.19489864,0.71764237,-0.19198295,0.76230526,0.5787238,-0.2967779,0.5561698,0.76432806,0.52450746,0.31104654,-0.23288816,0.7207697,0.35860306,-0.023060054,0.47258684,0.47171962,0.42945895,0.6477339,0.46418667,0.7341875,0.3861745,0.8014106,0.70782137,0.55769,0.8841297,0.57334733,0.36772266,0.711818,0.48162353,-0.16582865,0.58672374,0.67875636,0.7578083,0.63966644,0.2922229,0.38365367,0.43585697,0.849578,0.58759254,0.22711872,0.51820403,0.21228348,0.32658535,0.7160794,0.5723974,0.39488024,0.087472856,0.5805653,0.34482428,0.26313373,0.3946119,0.43505013,0.31428283,0.54853845,0.3741669,0.49672344,-0.082919784,0.3017787,-0.38703823,0.22771126,0.5902319,0.55587935,0.0031548291,-0.08529124,0.07132305,0.3588661,0.50712705,0.39253965,0.46269107,-0.34163886,0.34342358,0.046802588,0.6011424,0.35190615,-0.09134567,0.55853593,0.13953438,0.30320823,0.68926716,0.012737215,0.5863458,0.599024,0.5432931,0.58261526,0.053606577,0.4214219,0.22079627,-0.13080081,0.1589466,0.65886587,0.48657846,0.48059696,0.8916795,0.7558929,-0.13414156,0.81404626,-0.15385419,-0.008257866,0.37447613,0.42457184,0.70185333,0.4035814,0.7991288,0.6398817,0.13085483,0.6079208,0.585639,0.6075266,-0.05638863,0.54250383,0.2679729,-0.5114415,0.11428967,0.3047672,0.32277498,0.7706938,0.7056745,0.36209044,0.3954965,0.3988179,0.37975842,0.62225074,0.63966644,0.55973804,0.54581815,0.5038425,0.6295184,0.21907449,0.31982654,0.83848155,0.40579814,0.61960906,0.7105844,0.47148153,0.61360544,-0.2798953,0.6359509,0.5166811,0.5624833,0.55703163
logic2,0.14763576,0.5269454,0.7438971,-0.13805309,0.69157106,0.5384266,-0.41207597,-0.22342198,-0.42148623,0.78456306,0.8130618,-0.41935852,-0.40790337,0.83491564,0.8591255,0.82474077,0.6622847,0.65738124,0.72261834,-0.22981912,0.697014,0.7149023,0.554963,0.54019356,0.8182034,-0.14017089,0.6851568,0.8198087,-0.16468734,0.55796427,-0.119546354,0.7286478,0.0078547,0.6651929,-0.17823273,-0.1963877,0.80092734,0.5826142,-0.34219334,0.5351403,0.81567574,0.5631569,0.81047153,0.34642875,-0.4939052,0.5887471,0.69265103,0.015228033,0.8109456,0.5984453,0.24666953,-0.5201997,0.67360675,0.33853722,0.5346605,0.5219921,0.27093458,0.30595177,0.48844475,0.1977547,0.21453488,0.14750536,0.1859464,0.17655867,0.26529992,0.19084968,0.63735676,0.36982054,0.6309452,0.30263722,0.48979846,0.31548277,0.63671684,-0.40618324,-0.051448233,0.4022029,0.28362283,0.31517664,0.34284657,0.4045159,0.111369476,0.40609646,0.6893564,0.10386632,0.3882653,0.03497327,0.23652837,0.24859235,0.26119685,0.8019648,0.45239234,-0.26690805,0.3426262,0.1478997,0.52437276,0.37288988,0.4498338,0.27311483,0.32163987,0.5242915,0.4694178,-0.3993347,-0.40435395,0.53271645,-0.17269208,-0.38189578,0.5484979,0.6079725,0.7449319,0.2433235,0.5318968,0.57215166,0.585568,-0.19124508,0.5268351,0.4849248,0.7692399,0.48011762,0.87140954,0.66167194,-0.31065306,-0.44326055,0.80894136,0.5812777,0.48514393,-0.08660904,0.6845715,0.55158293,0.76023215,0.59274393,-0.27181426,0.5674421,0.514601,0.6306991,-0.40485376,-0.40247726,0.7653453,0.7920141,0.8581447,0.7366836,-0.53670484,-0.13134208,0.5373522,-0.45983082,0.5594666,0.7796826,0.17578559,-0.4316775,0.6981956,0.6433953,0.48168802,-0.24622957,0.52983195,0.4885322,0.20289382,0.31882665,0.27775246,0.35209197,0.10137501,0.41998234,0.39806342,0.36066836,0.48954836,0.3703781,0.83299565,0.23528752,0.2788429,0.46470153,0.33629683,0.36645624,0.55981165,0.4415064,0.18811028,0.37215903,0.31046396,0.36887765,0.24600889,0.5513602,0.52973294,0.11204683,0.3126634,0.398902,0.552204,-0.24228393,-0.58025885,0.15386213,-0.41416642,0.46569672,0.52879936,0.27335083,0.47869214,0.48023683,0.46054003,0.60180795,0.6561721,0.34924155,0.45583242,-0.12327543,0.2428099,-0.54359007,0.7099102,0.69814247,-0.29696217,0.80462474,0.48588622,0.58216256,0.47599277,-0.38597867,0.5258563,-0.24084936,-0.3881356,0.67643416,0.56030005,0.8483461,-0.27236354,-0.4134154,0.6540322,-0.36975592,0.84779084,-0.27208912,-0.40831232,0.52953196,0.7214809,0.80126554,0.61748075,0.27897346,0.2929661,0.63945395,0.54350585,0.54091,0.7237752,0.70581746,-0.417255,0.65720135,0.76084316,-0.3263392,0.4220989,-0.2813667,-0.5317722,0.27250138,-0.2718199,0.7261486,0.16616598,0.55887085,0.78459203,-0.0927266,0.5774901,0.6394654,-0.072944656,0.5902696,0.49939796,0.22584914,0.7422957,0.39168364,0.47083437,0.30278653,0.32254213,0.50543594,0.33338854,0.34293038,0.35709083,-0.23018742,0.2551084,0.35835153,0.46620274,0.27291667,0.40502754,0.467026,0.4645924,0.00020416453,-0.06694934,0.20043409,0.21108332,0.5939064,0.34899747,0.52133137,-0.45954776,0.38215375,0.3065957,0.2910095,0.45952016,0.3365462,0.4046617,0.4203154,0.44302472,0.3639816,0.46603617,0.31875402,0.627829,0.102269575,0.42092416,0.036656722,0.3563495,0.4356082,-0.17006212,0.51539135,0.45180476,0.36125267,0.61267185,0.31646293,0.4288037,0.5300474,-0.45507374,-0.154809,0.81322855,-0.2678122,-0.08766115,0.5030985,-0.17062572,0.020838842,-0.42128038,0.54690987,0.55479956,0.9125963,0.6577156,0.8151428,-0.48864728,0.55586165,-0.37788624,0.666764,0.47502178,0.36015004,-0.3866033,0.761904,0.5118511,0.63953537,-0.35319602,-0.3637384,0.650435,-0.36746523,0.12667128,0.53939193,-0.25999632,0.6532026,0.009531781,0.5866441,-0.39881438,-0.057186704,-0.15949592,0.6595229,0.8737694,0.86176604,0.5545177,0.6042976,0.50523925,-0.41026318,0.6687267,-0.011122055,0.583107,0.46171892,0.36816075,0.6612991,0.48231035,0.41317767,0.4803419,0.35851362,0.4371164,0.28290975,0.5707413,0.4321249,0.37662444,0.5337495,0.34715593,-0.11298762,0.011091001,0.12624618,0.38474584,0.39377257,0.19488697,0.40514308,0.275628,0.324772,0.27348888,0.48487332,0.22158383,-0.5875949,0.42736012,0.470229,0.32025808,0.56504303,0.2751786,0.33716437,0.3724746,0.5764714,0.18633683,0.16835862,0.31063145,0.35400492,0.12756085,0.024578407,0.11759116,0.78790057,0.52766716,0.42795604,0.37100965,0.37781626,0.3731978,0.002710577,-0.23966143,0.4495432,0.5381997,0.48813426,0.5483727,0.58409727,0.5581159,0.2919029,0.86723685,-0.40341392,0.5955197,0.6220989,0.6816551,0.54342437,0.5482702,0.57419044,0.22340536,0.6645751,0.6222783,0.81305546,0.4419319,-0.31856465,-0.37399396,0.5535563,0.62653977,-0.4047047,-0.31942067,0.7782265,0.8079276,0.3309624,0.80261046,0.21980107,-0.047823347,0.025895566,-0.3248873,0.76515764,0.92641217,0.47227433,0.51923656,0.5056098,0.79017097,0.7419627,0.82739365,-0.29015425,-0.2348752,0.5227391,-0.29526693,0.65219957,0.8058342,0.76220316,0.6699155,0.38026088,0.6906221,0.31275898,0.1699777,0.49681187,0.37134382,0.5993728,0.13014048,0.45786208,0.11478358,0.24202934,0.27832606,-0.23662172,0.5888345,0.4110752,-0.05401206,0.18703352,0.111441836,0.5118394,0.28326675,0.49471614,0.5107471,0.44471702,0.36901978,0.37867782,0.3658044,0.37728384,0.28906533,0.479376,0.106435485,0.20244527,0.6054127,0.19060536,0.28721264,0.4219507,0.25218278,0.306667,0.44121957,0.43804824,0.34587428,0.41309085,0.47252792,0.27394176,0.18624762,0.201289,0.44153288,-0.029376283,0.4799413,-0.009451471,-0.5981606,0.50657505,-0.37612846,0.5489725,-0.11507386,0.59940374,0.7768941,0.63535637,-0.15583123,0.69184935,0.7776501,0.52417475,0.13145998,0.6754067,-0.4186934,0.47119474,0.5748129,-0.3954506,0.5438837,0.55477065,0.6847559,0.70835227,0.53957784,0.022344545,0.71766746,-0.37632796,0.74251246,-0.37843782,-0.25315756,0.506274,0.80701,0.66078794,0.63734114,-0.45785946,0.52767384,0.6520884,0.7681586,0.8600164,0.7533875,0.44311193,0.089635506,0.81370485,0.75619406,0.6667672,0.48860326,0.57338595,0.5790086,0.51033175,-0.22171813,0.64864874,-0.37197056,0.87262326,0.44337362,0.33140957,0.58825296,0.17347887,0.5375579,-0.24530989,0.589355,0.4466281,0.10656312,0.4759974,0.5938656,0.14986417,0.6368711,0.17018735,0.4105751,0.69039357,0.4135201,0.2013201,0.38565773,0.48152003,0.65518516,0.2104942,0.4108027,0.5535795,0.41256392,0.48081318,0.5171061,0.33935475,0.42179322,0.1930386,0.4868953,0.08152078,0.2570544,0.39235562,0.040590577,0.41347408,0.52884835,0.18954831,0.37806427,0.6747392,-0.14733456,0.21286356,0.19699745,0.21163282,-0.16222796,0.5621891,0.5160806,0.088758714,0.3773445,-0.50754106,-0.4166946,0.5876691,0.5237161,-0.2170796,-0.36197993,0.5846176,0.76404977,-0.39146933,0.55280995,0.6553741,0.51689595,0.4939992,0.6091991,-0.36429363,0.5410393,-0.41533586,0.8159594,0.6001147,0.53327316,0.48723996,-0.35322684,0.2275005,0.8378807,0.6832102,0.8413955,0.5518852,-0.4066748,0.5317891,-0.31766596,0.49566498,0.646188,0.78322303,-0.3775228,0.51379186,0.56337345,-0.37402552,0.21535015,0.6830517,-0.15205607,0.80439025,-0.39848804,-0.38794678,-0.36293155,0.17358057,0.8238381,0.47296754,0.562287,0.68327016,0.7527508,-0.21401666,0.46368435,-0.32380614,0.06372152,0.037654106,0.5203503,-0.05714399,0.75719947,0.44248965,0.41357064,0.5468799,0.27855614,0.50355655,0.13655432,0.28900138,0.7577013,0.36854678,0.3980855,0.21980876,0.41692263,0.41930497,0.47155607,-0.14424893,0.5168675,0.50340915,-0.5999949,0.20008115,0.24754491,0.33536968,0.5241173,0.46498173,0.5378438,0.20125334,0.32402644,0.40131134,0.27772033,0.37655982,0.27635154,0.60531837,0.46505275,0.08493641,0.5214653,0.3570308,0.26977038,0.5150116,0.19600634,0.5690912,0.3372161,0.4106468,0.39199123,0.3317246
