,318,762,962,908,656,676,534,36,866,620,946,242,594,118,720,956,864,822,706,198,944,776,32,462,86,500,314,364,960,126,932,550,738,652,378,316,454,390,556,130,910,296,624,800,142,470,10,804,282,912,229,779,137,191,513,157,67,411,967,211,839,539,951,481,143,253,869,913,641,647,975,831,105,941,115,455,29,729,563,31,495,663,445,349,335,709,499,727,337,57,843,19,615,595,203,465,817,175,439,73,4,466,116,104,700,818,170,566,870,350,918,682,406,436,788,472,94,114,536,820,324,684,372,794,854,8,860,564,542,988,666,934,836,708,156,240,168,604,940,952,646,492,2,338,938,478,286,368,580,608,673,339,235,501,753,873,717,423,841,603,273,851,977,631,267,39,467,363,763,629,953,265,823,735,291,269,643,473,51,973,325,775,667,665,285,213,845,359,85,231,541,385,943,65,813,591,441,679,43,623,70,220,826,756,268,176,948,520,42,394,490,678,842,746,28,128,174,972,214,196,304,586,262,16,970,694,548,506,44,760,992,904,502,120,146,686,730,996,438,18,830,522,766,266,742,838,828,100,736,92,45,909,585,487,745,579,375,621,417,537,703,197,101,163,899,733,111,505,565,917,469,569,547,605,165,299,59,985,257,695,713,793,11,533,93,519,949,821,309,447,243,947,671,529,785,185,225,219,327,405,30,798,528,414,256,184,590,112,336,942,186,388,916,582,280,102,872,898,412,894,60,224,272,980,158,574,982,40,382,610,82,638,194,260,232,330,212,848,578,320,642,392,346,862,518,6,754,426,124,920,769,741,479,599,815,567,645,791,521,279,129,587,797,651,167,613,415,271,461,245,289,139,91,69,907,395,295,807,659,705,159,511,109,233,833,17,135,963,889,555,929,7,589,437,561,259,655,127,915,207,884,782,876,294,400,180,480,632,422,654,50,532,530,484,882,740,622,570,994,46,978,516,602,98,950,600,444,90,144,544,660,276,66,360,626,192,164,384,658,410,154,890,348,628,606,182,880,424,322,926,189,737,153,789,701,635,71,573,937,33,427,347,13,517,571,719,133,477,543,771,653,923,403,261,183,301,887,955,809,723,983,247,859,829,959,767,597,151,491,583,805,979,21,825,619,81,83,201,515,72,526,448,244,792,216,540,160,692,752,778,434,68,888,644,572,432,538,546,76,650,726,966,152,58,850,298,22,554,496,292,714,460,236,568,88,688,386,808,418,284,576,728,96,806,328,512,758,14,408,311,221,353,125,609,123,725,373,205,35,55,715,413,611,239,677,639,939,1,837,399,777,497,227,669,693,509,121,377,361,969,649,277,545,435,897,523,853,683,451,275,857,863,281,107,801,781,317,305,485,718,270,202,770,264,922,810,210,398,138,80,62,648,288,858,234,108,334,366,340,784,772,964,442,494,326,790,136,592,188,900,404,248,178,896,274,74,356,312,732,768,596,150,486,802,780,702,140,450,332,689,193,961,749,391,607,425,345,483,463,773,531,351,697,581,75,747,297,355,707,113,601,881,313,177,885,927,41,549,711,369,329,341,827,95,421,895,383,149,657,883,847,835,37,903,161,617,389,215,141
logic1,0.4918342,0.51748765,0.48138657,0.4522331,0.4893099,0.71322685,0.019013206,0.8385012,0.45155188,-0.1095392,-0.28318876,0.47986686,0.48059756,0.47803962,0.75928265,0.45449728,0.070154086,-0.6497479,-0.55023414,0.8440007,0.72199595,0.4504423,0.4742017,0.71870846,0.75536335,-0.07822845,0.15921244,0.54221904,0.13855845,0.55072415,0.82820284,0.6288465,0.7307592,0.035040233,-0.7469593,0.015657261,0.5218395,-0.30633396,-0.3669106,-0.26989698,-0.21271229,0.74801886,0.8077734,0.48406,0.7478187,-0.2176469,0.3844908,-0.15739456,-0.24036664,0.52929574,0.43709952,0.5928397,0.5285297,0.48455155,-0.06249865,0.52880687,0.4778029,0.25424942,0.6257749,0.6392432,0.48692283,0.31074512,0.49428388,0.2950624,0.24781644,0.5201102,0.56420404,0.30924907,0.6302708,-0.047728665,0.5351815,0.29180795,0.5375071,0.38611326,0.67309016,0.7277918,-0.039944705,0.42082685,0.2719526,0.59786105,0.4699249,0.6751711,0.5879601,0.50392705,0.18831687,0.6080798,0.2191697,-0.21064825,0.5398745,0.67287236,0.08030929,0.6113211,0.28896222,0.53062844,0.058047283,0.3679102,0.5557236,0.32369107,0.2963314,0.28411856,0.7456395,0.49597284,0.7570659,0.07726464,0.32356012,-0.3658644,0.6958904,-0.18200305,-0.73333484,0.031808473,0.8042343,-0.009092167,0.73512924,0.5118356,0.48365495,0.759929,0.48545897,0.7020264,0.00890563,-0.6024351,-0.28102815,0.6875346,0.4111998,0.7291592,-0.24976136,0.75761676,0.65552163,0.48072416,-0.16855031,0.4667679,0.4486155,0.65627533,0.48803502,-0.1780625,-0.14239183,-0.19983317,-0.26212278,0.5411049,0.7808496,-0.15514468,-0.15311588,-0.26221392,0.47931927,0.45277584,0.49543917,-0.60409516,0.75345516,0.82261956,0.7345174,-0.09263691,0.3058779,0.5323961,0.5710085,0.6355027,0.6290688,0.74106467,0.4673027,0.5591069,0.54521984,-0.14922978,0.5669661,0.4863276,-0.22944574,0.61297894,0.62839866,0.48810768,0.60961944,0.4433752,0.44369748,0.6355632,0.26624843,0.47934306,0.23791432,0.34290043,-0.13859104,0.2513458,0.13237403,0.3689287,0.4149471,0.5686368,-0.03341244,0.48134327,0.41638827,0.6210723,0.5778391,0.40397358,0.1833988,0.39623183,0.27148193,-0.30498376,-0.043043558,0.64059037,0.475367,0.118593216,0.6737933,0.48962468,0.3905153,0.3538374,0.53074557,0.47736114,0.77175653,0.14396846,0.406509,0.62175614,0.8663844,0.49670124,0.24244013,0.7387742,0.45132732,0.48005694,0.5264478,0.552586,0.48571315,0.8992988,0.48961642,0.761203,-0.7527813,-0.43804765,-0.12956056,-0.13396406,0.80682933,0.6148125,-0.25461686,-0.14738199,-0.2414304,0.4767508,0.8008114,0.5117056,0.76736426,0.7347429,0.4690888,-0.3177615,0.7463505,0.46945673,-0.5404094,0.8587704,0.62563723,0.46670887,0.88393843,0.101676375,0.82716393,0.812116,0.8281696,0.7373642,0.40975675,0.5252846,-0.64988804,-0.3078379,0.4694658,0.8878259,0.52089596,0.762393,0.49435782,0.7314967,0.055073544,0.3168417,0.496651,-0.18611518,-0.34049147,0.58863103,0.5040944,0.13997097,0.74015206,0.46686557,0.11762782,0.55742866,0.6268106,0.44286647,0.06778711,0.5715141,0.30796897,0.5554903,0.25685,0.4694787,0.20813826,0.5021739,0.47269198,0.28443572,0.32563084,0.45108348,-0.16717719,0.26730606,0.7817136,0.5952115,0.010201681,0.26437485,0.22856809,0.51650476,0.22168067,0.35778198,0.4682408,0.5491769,0.49470153,0.27274483,-0.20330177,0.54755676,0.65240043,0.3374138,0.4346345,0.39588702,0.89918375,0.7508997,0.8223389,0.16349602,-0.19543527,-0.18532845,0.39056206,0.7568947,0.7145648,0.4721334,0.69353795,0.51218134,0.06724275,0.5023175,0.33214873,-0.015324229,0.5163779,0.7345277,-0.13967896,0.49936166,0.45294532,-0.18370526,0.43880615,0.7555475,-0.2919334,0.22063239,0.8341246,0.5271898,0.7933701,0.7165755,0.8493289,0.4784344,0.6789497,-0.027014762,0.77951187,0.79249495,0.4670015,0.4676497,0.3993374,0.82365197,0.35632277,-0.3126692,0.77468735,0.46378848,0.65520436,0.71413255,-0.32755765,0.8044999,-0.19306579,-0.14584702,0.5046233,0.685516,0.46746558,0.07321552,0.49221158,0.37779677,0.31408313,0.7540567,0.30213228,0.31695834,0.74730676,0.15996942,-0.08705732,0.4838028,0.06645993,0.62806654,0.49748626,0.49645013,0.6714708,0.4113571,0.42650476,0.47959974,0.22527,0.48782393,0.21841058,0.5338404,0.66471106,0.31399947,0.6308263,0.66185284,-0.14205422,0.6829244,0.40867376,0.5096698,0.638347,0.55568427,0.120602034,0.06728825,0.23598921,0.36278784,-0.13287255,0.62880075,0.15477109,0.51640666,0.60897285,0.518671,0.5892345,0.48527777,0.33030337,0.15049987,0.07050186,0.4462526,0.9042331,0.9516069,0.7224452,0.41971824,0.4963883,0.78954095,0.73864335,0.40489316,0.8116139,0.78976536,0.48063004,0.41512597,-0.2682804,0.8572025,0.8310992,-0.21339369,-0.31518143,0.5143341,-0.39444727,-0.62617755,-0.32321426,0.89015996,0.8013533,0.7548971,0.47912785,0.078960106,0.48522016,-0.26145497,0.80305374,0.84817934,-0.27021393,0.7486436,-0.0809734,0.8310965,0.118465364,0.4777654,-0.28562507,-0.6034469,0.62283105,0.4641116,0.46749726,0.4818669,0.7717098,0.78819627,0.3950448,-0.32930523,-0.38505852,-0.0940947,0.06050351,0.56920576,0.41263103,0.6848394,0.4925673,0.50588965,0.35985792,0.40964782,0.62341577,-0.2830481,0.18145925,0.5833904,0.6454381,0.16033052,0.11969243,0.62389624,0.6331726,0.15058191,0.60759926,0.10928658,0.21083881,0.12711668,0.40323102,0.76364666,0.46530154,0.64741457,0.5378826,0.54143083,0.31356034,0.5061887,0.29722056,0.6373177,0.114841215,0.7011112,0.29196575,-0.16173388,0.7533596,0.5838013,0.48103458,0.5353073,0.56103325,0.4297681,0.48374602,0.21783143,0.20441133,0.13083977,0.34180668,0.14405118,0.3636558,0.503726,-0.117435776,-0.06736286,-0.7800163,0.75779533,0.48108882,-0.36634475,0.79607344,0.5721709,0.49861327,-0.70996404,-0.122418374,-0.15684406,0.53773016,0.45615247,0.3319552,0.48683697,0.47511774,0.7737266,0.7995403,0.7152736,0.7233046,0.48948577,0.6394737,0.70018023,0.5415163,-0.24014217,0.8053644,0.45863664,0.4662863,0.7816122,0.64687634,0.8878626,0.7001205,0.23565358,-0.50000507,0.4803376,0.49966323,0.7431982,0.7335086,0.6755775,-0.64635694,0.55099714,-0.25788367,0.7297051,0.46475744,0.48820096,0.70327085,0.47772434,0.46549955,0.7082964,0.5849217,0.47954702,0.20176741,0.59328234,0.41295582,0.27629775,0.5504221,0.45485592,0.23980644,0.5023635,0.2369183,0.6872065,0.43943965,0.515323,0.32883114,0.24295947,0.60843444,0.76996154,0.54420316,0.61292565,-0.20141014,0.46581268,0.25492665,0.56881243,0.8753974,0.02423003,0.4020196,-0.02554784,0.62343645,0.4744175,0.012234936,-0.14443299,0.47027472,0.76759714,0.6377853,0.6792473,0.494715,0.445198,0.32572627,0.6048027,0.43863666,0.80291545,0.49137402,0.755731,0.64947844,0.75925994,0.5458426,0.23851454,0.69007206,-0.36335152,0.49005717,-0.33866283,0.7866489,-0.69622684,0.50336313,0.7451298,0.77157354,0.7784773,-0.22437248,0.38935617,0.8659721,0.70205367,0.4207587,0.19483332,-0.22775483,0.46888107,0.45829913,-0.47038564,0.76415384,-0.3812045,0.33992276,0.48624715,0.49254698,-0.16891943,-0.20096627,0.41282067,-0.19250292,0.9202556,0.48444825,0.8051165,-0.6198782,0.8208851,0.1627859,0.66131467,-0.14085189,-0.03444602,0.48860687,0.78852326,0.5041518,-0.029565316,0.5082217,-0.23904076,0.55404246,0.32014477,0.6843538,0.42478314,0.6663406,-0.22598012,-0.60474455,0.6196175,0.51396495,0.4668095,0.47904858,0.34037697,0.28455737,0.4898225,0.56057537,0.31008986,0.19441345,0.5708469,0.43074292,0.3516219,0.6806729,0.5826695,0.34549958,0.5467808,0.613091,0.5301312,0.50860626,0.30231965,0.13454774,0.45036417,0.69987124,0.6142957,0.34780276,0.31211495,0.54977477,0.6070769,0.23930113,0.10138282,0.59645593,0.4300236,0.50150174,0.3933793,0.29251692,0.7546143,0.05746576,0.3612902,-0.13670616,0.16714226,0.37884012,0.47742194,0.8523582,-0.057372056,0.4731923,0.09731732,0.7653675,0.3580631,0.5456933
logic2,-0.45791,-0.41370198,-0.47122955,-0.47261217,-0.4818792,-0.04879479,-0.7104106,-0.14105265,-0.50033486,-0.52401567,-0.15901497,-0.4641708,-0.47201183,-0.44330996,-0.17037499,-0.5015383,-0.6185694,-0.08237982,-0.12034324,-0.05484212,-0.17875355,-0.4582016,-0.5065414,-0.16808508,-0.035963435,-0.6885785,-0.6781838,-0.38397017,-0.58687544,-0.39249837,-0.039109617,-0.22179018,-0.13728881,-0.69908345,0.1851161,-0.37547743,-0.41593125,-0.55350137,-0.4321419,-0.14738616,-0.53413653,-0.18510407,-0.060503915,-0.418716,-0.16179553,-0.5602026,-0.5366251,-0.4311277,-0.43295133,-0.42283314,0.46747187,-0.19685858,0.22793967,0.43384534,0.6973542,0.22587503,0.16219153,0.6377296,0.10440938,0.29301083,-0.4768229,-0.40704447,0.16370985,0.6107195,0.62995124,0.26972085,0.22442043,0.4611675,0.25605512,0.33768693,0.38735837,0.3430096,0.34567273,0.31011176,0.18304646,0.15792032,0.7495781,0.43788102,0.33077133,-0.27081564,0.31886992,0.24278459,0.2982141,0.39097843,0.27972743,0.07276558,0.36525232,0.58389735,0.35454878,0.19594657,0.4241393,0.25156194,0.5536505,0.35307723,0.6654703,0.3693388,0.36043245,0.54225457,0.5815584,-0.3940251,0.049722165,-0.47208667,-0.04880063,-0.46811408,-0.5820144,-0.13054383,-0.2731071,-0.18496233,0.12914291,-0.5226728,0.012389801,-0.5290819,-0.13499065,-0.45618257,-0.45369393,-0.12353252,-0.47930294,-0.24438131,-0.2515506,-0.34367245,-0.60917276,-0.28856573,-0.508451,-0.25525627,-0.44242865,-0.13407448,-0.19597325,-0.4744296,-0.31309018,-0.48349887,-0.51993376,-0.18988973,-0.43094236,-0.5638672,-0.7274476,-0.67512804,-0.43274283,-0.3968808,0.02400354,-0.7118217,-0.657323,-0.50292045,-0.44921532,-0.48758122,-0.49316612,-0.2571585,-0.079990536,0.015268888,-0.16370279,-0.8417215,0.43756855,0.024167622,0.3755866,0.04665488,0.31308863,0.02721846,0.3260318,0.38562092,0.24515371,0.42562926,-0.28475404,0.42844298,-0.4679185,0.24438137,0.29973248,0.43305266,0.2916621,0.26854348,0.47512096,0.12153969,0.4033354,0.35241807,0.45929483,0.5051276,0.40647346,0.5125905,0.67242646,0.44276488,0.33643562,-0.049925596,0.6705489,0.3366659,-0.36965758,0.19960603,0.24504092,0.4858438,0.66597164,0.31345162,0.5934201,-0.3501417,-0.8116291,0.29837018,0.37194628,0.45613068,-0.10982145,0.42598838,0.5172157,0.3886776,0.40803367,0.33180338,-0.15358841,-0.726279,-0.462961,-0.34812373,-0.0063116364,-0.4715641,-0.6069363,-0.20670883,-0.4875377,-0.49687982,-0.46054545,-0.40789676,-0.45808643,-0.023099178,-0.47906035,-0.1659692,-0.066121995,-0.19270167,-0.17349014,0.3204598,0.08358117,-0.34353143,-0.5135653,-0.27747673,-0.48322356,-0.46811688,-0.08643267,-0.47834176,-0.109208904,0.024938134,-0.51330024,-0.30552062,-0.14447626,-0.45705375,-0.22284248,0.014625803,-0.26532257,-0.47063643,0.053588107,-0.7739,0.05893413,-0.038321454,0.0388496,-0.20146486,-0.5083799,-0.44936505,-0.16302727,-0.5584967,-0.48599875,-0.08363042,0.34825534,0.11020146,0.17411764,0.046656005,-0.46892822,0.5131851,0.41627467,0.5277837,0.3784429,0.3064212,0.31326637,0.7540246,0.14032817,0.35705557,0.6238201,0.39221105,0.29181588,-0.044627223,-0.5370666,0.30442488,0.6017154,-0.10939911,0.66568965,0.40756124,0.6893164,0.32812443,0.15290251,0.33362374,0.48030934,0.17084256,0.632968,0.36800578,0.1514893,0.18531235,0.43132475,0.6161965,0.45634493,0.39558184,0.679375,0.26932636,0.37832382,0.35904977,0.3217164,0.59184426,0.20824252,0.26578817,0.29751962,0.54131454,0.31226352,0.29674795,-0.048977233,0.07744287,0.062488265,-0.6665231,-0.62807703,-0.047522664,-0.4716307,-0.1421817,-0.23364127,-0.47254497,-0.19310813,-0.45592073,0.23647153,-0.40995923,-0.5021574,-0.7178196,-0.410204,-0.08937287,-0.61953294,-0.4194449,-0.48272932,-0.34685355,-0.50536126,-0.013379246,-0.19053766,-0.57041764,-0.08737884,-0.14811811,0.057255372,-0.23040313,0.0083213225,-0.49625805,-0.102936246,-0.69902253,-0.007708747,-0.12326188,-0.44749612,-0.49093506,-0.5088156,-0.07376747,-0.56757355,-0.37959883,-0.14456427,-0.48011476,-0.13352141,0.09317853,-0.33172822,-0.18175033,-0.6936903,-0.4254443,0.19247064,0.19317183,0.35738978,0.5564652,0.34036404,0.08977416,0.5996416,0.15584277,0.34272403,0.44451162,-0.12170431,0.60720474,0.749019,0.012961201,0.65172327,0.33631822,0.38620305,0.36089694,0.2592177,0.49256882,-0.003559962,0.331785,0.55866456,0.4614458,0.6638998,0.38194266,0.21402733,0.22706947,0.2613399,0.19514298,-0.102986634,0.23351045,0.38352942,0.3461596,0.010283219,-0.3590002,0.7944313,-0.06508626,0.620793,0.4484732,-0.78070813,-0.19964068,0.6022422,0.1488923,-0.23326784,0.39647597,0.23269907,0.32479045,0.44627285,0.21886367,-0.6452143,-0.49698427,-0.0387154,0.004154926,-0.21775067,-0.51383764,-0.48844627,-0.01936036,0.039410103,-0.511399,0.009155206,-0.012599852,-0.4621901,-0.5206882,-0.48241216,-0.039964307,-0.120669186,-0.4836948,-0.15788053,-0.06775964,-0.2828884,-0.12856638,-0.14563276,-0.030188857,-0.12855464,-0.11395018,-0.47082785,-0.43647742,-0.4749194,-0.39767152,-0.15642777,-0.08194989,-0.20378898,-0.22517954,-0.59458613,-0.12179188,-0.37179533,-0.4186923,-0.44539985,-0.075180754,-0.3332218,-0.48251355,-0.4722276,-0.4409799,-0.13804203,-0.035321362,-0.53182024,-0.16196823,-0.4836851,-0.68179166,-0.087925375,0.17566358,0.067486584,0.19283412,-0.34741843,0.37452993,0.27682656,0.31374854,0.27010775,0.38977,0.63284385,0.23610741,0.31267425,0.7105667,0.3523167,-0.15138122,0.3115973,0.5521032,0.14393151,0.6039004,-0.5972029,0.5398426,0.48971778,0.17822702,0.44618565,-0.31026128,0.3440301,0.27653694,0.47262403,0.2810196,0.60643554,-0.17349197,0.08733605,-0.2111883,0.5004256,0.5791167,-0.08127673,0.33767453,0.35993695,0.30871814,0.19617954,0.4770721,0.37797427,0.08829489,0.5410968,-0.59406316,0.31689307,0.26602238,0.4332658,-0.4178347,-0.5993899,-0.75576013,-0.16463539,-0.12729967,-0.46877423,-0.20520991,-0.19200365,-0.088033944,-0.44388428,-0.14908564,-0.6764002,-0.6272136,-0.42614317,-0.48220217,-0.6025468,-0.46203232,-0.12935191,-0.05629094,-0.14772604,-0.21413995,-0.1449009,-0.43364036,-0.33768484,-0.1387457,-0.41649488,-0.3553362,-0.15839869,-0.48614457,-0.5154816,-0.012044467,-0.30614835,-0.034688637,-0.17275803,-0.49859905,-0.09313129,-0.45977202,-0.45527425,0.019120231,-0.024194062,-0.17443307,-0.09425935,-0.32739416,-0.26451084,-0.20597911,-0.47754034,-0.47483337,0.1026485,-0.46882063,-0.44809395,-0.16763036,-0.27574125,0.3220329,0.56109506,-0.33964628,0.42955267,0.38500363,0.29294416,0.4247744,0.48106107,0.38449454,0.5889694,0.19434637,-0.39182973,0.43089634,0.46245334,0.4157896,0.31062904,0.098387465,0.33211958,0.3050026,0.48657376,0.4794711,0.38960674,0.20737074,0.022776097,0.58397245,0.35558164,0.18710358,-0.18643317,-0.14209227,0.76206785,0.5509535,0.13406679,0.12630309,0.1745092,-0.16410139,0.36140668,0.4881955,0.5797639,0.32633302,0.22893596,-0.116771966,0.1745731,0.10824648,0.2588207,0.116302595,0.38017786,-0.059945926,0.23971425,-0.44413638,-0.45463642,-0.33589712,-0.16035736,-0.12278516,-0.4821855,-0.20295587,-0.1561251,-0.10676542,-0.43740702,-0.55378246,-0.09098785,-0.22999266,-0.5492987,-0.74425596,-0.5596012,-0.49917006,-0.47865367,-0.17246999,-0.11832014,-0.25031695,-0.6025271,-0.47415414,-0.4521159,-0.57475615,0.5548726,-0.49891648,-0.63228136,0.029992323,-0.47550514,-0.16997492,-0.108218685,-0.11738253,-0.76127326,-0.19723561,0.23947573,-0.3948742,-0.45920998,-0.059722476,-0.4657313,-0.71541286,-0.42259538,-0.45128018,-0.4125936,0.35904983,-0.10787973,-0.53513557,-0.25150847,-0.39672044,-0.1765562,0.08181878,0.33676177,0.44626346,0.28109977,0.457639,0.6499793,0.29915762,0.31387174,0.61704177,0.6601004,0.31821498,0.49140012,0.20074952,0.22117758,0.16514455,0.436512,0.25642994,0.3383302,0.29353675,0.3052154,0.5367832,0.49476707,0.26592845,-0.08799835,0.2872647,0.4621043,0.5561152,0.19613682,0.34218732,0.18999228,0.24835607,0.24020413,0.39987206,0.41737664,0.5140932,0.4228924,0.040627018,0.49962655,0.3084257,-0.2617482,0.27222034,0.45500603,0.38723218,0.06440523,0.8531135,0.37153405,0.40748096,0.12164615,0.46334362,0.39664403
