,72,526,448,244,792,216,540,160,692,752,778,434,68,888,644,572,432,538,546,76,650,726,966,152,58,850,298,22,554,496,292,714,460,236,568,88,688,386,808,418,284,576,728,96,806,328,512,758,14,408,311,221,353,125,609,123,725,373,205,35,55,715,413,611,239,677,639,939,1,837,399,777,497,227,669,693,509,121,377,361,969,649,277,545,435,897,523,853,683,451,275,857,863,281,107,801,781,317,305,485,718,270,202,770,264,922,810,210,398,138,80,62,648,288,858,234,108,334,366,340,784,772,964,442,494,326,790,136,592,188,900,404,248,178,896,274,74,356,312,732,768,596,150,486,802,780,702,140,450,332,689,193,961,749,391,607,425,345,483,463,773,531,351,697,581,75,747,297,355,707,113,601,881,313,177,885,927,41,549,711,369,329,341,827,95,421,895,383,149,657,883,847,835,37,903,161,617,389,215,141,396,52,886,0,710,514,640,928,630,416,824,796,482,672,834,748,990,614,204,612,310,252,308,906,78,690,560,132,226,668,674,892,832,618,106,464,498,696,958,402,376,302,878,342,468,704,712,190,984,254,755,867,401,575,147,871,287,331,321,171,945,431,241,503,237,957,379,965,103,799,343,559,209,685,921,407,187,155,319,63,911,553,925,919,891,691,381,783,699,283,365,493,865,79,53,751,199,475,879,9,844,440,998,258,458,476,552,122,750,816,930,716,172,56,162,868,344,352,84,362,428,110,846,134,664,976,64,914,380,430,504,38,218,452,474,954,598,680,524,874,200,206,722,20,724,744,374,148,488,26,989,721,507,49,661,429,87,987,27,181,971,795,99,625,527,249,117,471,535,47,901,323,675,633,981,761,681,293,255,195,765,393,577,993,811,457,905,739,593,223,759,15,687,145,25,119,387,449,303,307,456,616,734,446,924,54,510,814,354,278,420,370,812,562,250,358,246,306,208,902,636,764,936,230,852,34,222,698,166,238,840,986,584,856,558,228,774,634,588,24,300,290,662,670,786,974,968,12,48,508,849,551,217,433,935,997,861,61,3,757,931,371,819,263,453,131,525,459,443,5,731,169,173,357,787,77,97,877,397,933,89,367,23,743,991,557,855,637,893,875,409,419,315,251,803,489,995,179,333,627,318,762,962,908,656,676,534,36,866,620,946,242,594,118,720,956,864,822,706,198,944,776,32,462,86,500,314,364,960,126,932,550,738,652,378,316,454,390,556,130,910,296,624,800,142,470,10,804,282,912,229,779,137,191,513,157,67,411,967,211,839,539,951,481,143,253,869,913,641,647,975,831,105,941,115,455,29,729,563,31,495,663,445,349,335,709,499,727,337,57,843,19,615,595,203,465,817,175,439,73,4,466,116,104,700,818,170,566,870,350,918,682,406,436,788,472,94,114,536,820,324,684,372,794,854,8,860,564,542,988,666,934,836,708,156,240,168,604,940,952,646,492,2,338,938,478,286,368,580,608,673,339,235,501,753,873,717,423,841,603,273,851,977,631,267,39,467,363,763,629,953,265,823,735,291,269,643,473,51,973,325,775,667,665,285,213,845,359,85,231,541,385,943,65,813,591,441,679,43,623
logic1,0.45509923,0.09601526,-0.14776161,-0.070210785,0.43597955,0.46070826,0.1524811,0.7805949,-0.12717372,0.44693208,-0.17914814,0.050672542,-0.07540873,0.5646994,0.39932588,-0.15849218,0.50833976,-0.52114654,0.49163562,0.695812,0.56840223,0.4981755,0.4481492,0.6222315,0.44266665,0.49839163,0.22002195,0.72942525,0.39173287,0.34946048,0.5118325,0.8965934,0.5165589,0.73654824,0.25287724,-0.40264827,0.28831398,0.58164066,0.39828688,0.46849608,0.67352134,-0.14472881,0.73257375,-0.20464237,0.7012043,0.3078017,0.46421504,0.247908,0.4609933,0.44885236,0.39052144,0.43115944,0.6488273,0.27093422,0.14362675,0.3290515,0.22930968,0.58682036,0.478371,0.4648953,-0.1954343,0.27741194,0.665251,0.5538929,0.55602175,0.28126368,0.47080404,0.556369,0.40216702,0.66259384,0.55217695,0.19793242,0.15744968,-0.033525,0.6168999,0.7800853,0.09510164,0.36922723,0.34434262,0.2166112,-0.13325319,0.2635097,0.16482988,0.6505901,0.58430696,0.18171099,0.5809983,0.49155623,0.52331996,0.07238023,0.5057758,-0.10460766,0.6820817,0.5172752,0.69144964,0.4913188,0.5759465,0.4334987,-0.1058076,0.52229095,0.59214026,0.46193886,0.18095526,0.36549443,-0.14586195,0.48250926,0.57501376,0.55817807,0.63166344,-0.06519012,-0.036429565,0.5858259,0.70484483,-0.020036675,-0.13049977,-0.15501761,0.22134966,0.34045213,-0.078530595,0.4473554,0.060398445,0.22811052,0.45558125,0.45098543,-0.1161432,0.21722722,0.10040268,-0.123288065,0.6124083,0.45087153,0.46545646,-0.12314064,0.46672234,-0.1956631,0.5676375,0.4635138,-0.15775067,0.435102,0.5248519,0.451835,-0.1551874,0.37288088,0.039423265,0.8389752,0.2449563,-0.14724493,0.27264988,0.64702433,-0.13795397,0.2949733,0.916486,-0.14281042,0.0733171,0.543183,0.23310511,0.27115035,0.6238207,0.288611,0.28276664,0.38051668,0.45576447,-0.15083368,0.43535212,0.60885406,0.8394575,0.45251817,0.2724539,0.57213706,0.20804185,0.59022063,0.34666568,0.54262966,0.4629056,-0.3569904,0.4101383,0.44725686,0.23881702,0.5521142,0.6120513,0.22460005,0.5163907,0.3663454,0.062379297,0.39418724,0.46811777,0.14960897,0.56242645,0.416183,0.5029569,-0.07693479,0.24376202,-0.2364013,0.51425993,0.6551373,0.26406854,0.5132867,0.22914365,0.5549629,0.49015823,0.5914954,-0.3807821,0.54368186,0.6649568,0.48230594,0.44881028,0.524386,0.45211947,0.2865122,0.033463243,0.71150625,0.45209178,0.4569914,0.38470295,0.6689279,0.48152125,0.75901794,0.009097181,0.54948306,-0.019733682,0.23883553,0.62396514,0.6001879,-0.057116024,0.4068344,-0.24242269,-0.3414297,0.3016519,0.46073234,0.14629897,-0.33346224,0.60593516,0.4733685,0.49536142,0.25132665,0.6710793,0.5836839,-0.12583312,-0.07150649,-0.14686967,-0.12890044,0.5316131,0.62198275,0.47045287,0.6047218,0.4573254,0.11850856,-0.11959312,0.59205467,0.18678913,-0.1978364,0.2922675,-0.24304084,-0.44763273,0.3012439,0.5192732,0.61788833,0.39178908,0.64330816,0.6143147,0.24902886,0.0032225475,0.50052273,0.27696222,0.019585,0.62828547,0.21033436,0.6819885,0.24067867,0.31094193,-0.24572968,0.40475497,0.2632724,0.4910742,0.40692085,0.35372263,0.5653976,0.12713915,-0.1630471,0.28147805,0.43913856,0.3215421,0.44590807,0.32512096,0.75384796,0.05708342,0.43927544,-0.34698057,0.18576851,0.23765236,0.23136696,0.28676254,-0.18402657,0.20252988,-0.4157371,-0.0368586,0.25687516,0.25928313,0.24778813,0.58447886,-0.2092918,-0.12773009,-0.17752236,0.6264925,-0.15553072,-0.12640324,0.4570188,0.111177176,0.5562564,0.4834786,0.636081,0.63516766,0.41187537,0.48807892,-0.16399398,0.74990535,0.58350194,0.29115263,0.57240903,-0.14755186,0.76437867,0.546205,-0.13874988,0.06451204,-0.13997887,0.37168545,0.5190861,0.4555593,-0.37283313,0.4619639,0.12846103,0.19665956,0.2862088,0.5494356,-0.18299645,0.14263248,0.5964818,0.1523538,0.38348663,0.4759119,0.37406093,0.47170854,-0.2520451,-0.10760965,0.35400394,-0.10523488,0.682319,0.48511094,0.21384004,0.096313335,0.39878827,0.21318017,0.56622267,0.5151678,0.40812832,0.21173884,0.59217316,0.56248313,0.19923638,0.5700906,0.68825793,0.4407609,-0.48692065,0.6502806,0.5588424,0.4359088,0.5592169,0.45438078,0.17657691,0.33969983,0.4574727,0.47267216,0.51377034,0.49491763,0.46413407,0.58535415,0.18104768,-0.46329138,0.5979059,0.60240984,0.6371319,-0.06504105,0.66069627,0.25390956,0.41171336,0.28631845,0.4412298,0.19321002,0.11407946,-0.011670381,0.3762241,0.5541939,0.47790796,0.51424927,-0.05125379,-0.28323287,0.29532605,0.3542539,0.4370544,-0.3136177,0.5097643,0.16501871,0.47632462,0.58271635,0.59500813,0.094928294,0.4889362,-0.32382625,0.09866411,0.66340387,0.5428939,0.36762002,0.46000326,0.45621738,-0.21327902,-0.18808523,0.037158012,0.55352783,0.44452935,0.7226535,0.36519682,0.46959725,0.41824433,0.5242137,-0.114027545,0.5125015,-0.17089443,0.49266642,0.6544256,-0.1714198,0.49237457,0.6078126,0.45790577,0.5472703,-0.17158143,0.89894795,0.4415062,0.62568545,0.6464467,0.6222488,0.34146473,-0.14556128,-0.088236,0.44722533,0.40536016,0.5692894,0.6748215,0.12351232,0.52222276,0.382244,0.561183,0.44586736,0.4922461,0.24826989,0.32758814,-0.046710193,0.51970303,0.4650982,-0.16654572,0.0011408441,0.2242431,0.5433186,0.1462604,0.40415642,-0.2582577,0.23453003,0.42073599,0.08902191,0.24733698,0.61274815,0.2732557,0.5488912,0.4444818,0.61494064,0.551696,0.54917824,0.42252725,0.1343073,0.2746399,0.63031006,-0.23955315,0.2177989,0.5223703,0.35737807,0.18831505,0.40707284,0.59176075,0.57124734,0.25572366,0.15936407,0.55621123,0.61925745,0.48388344,0.205755,0.45799553,0.35269284,0.53074765,0.51795447,0.82679486,0.56867766,0.43635464,0.46405393,0.4707082,0.45363635,0.4557444,0.45108423,-0.3562323,-0.144264,0.65083206,0.4190951,0.33198303,-0.0488857,0.43692726,0.45368546,0.47134665,0.5082577,0.32114094,-0.12887475,-0.3171339,0.51478446,0.5180333,0.5518816,0.46992087,0.37278524,0.6142366,0.5605346,0.13862,-0.09375122,0.47509688,-0.15739557,0.8067769,0.39323384,0.66052383,-0.26242056,-0.1278929,-0.09396141,0.16188416,0.46396345,-0.14557739,-0.16092798,-0.10263852,-0.15820022,0.4881341,0.56966585,0.4787547,0.7893129,-0.17669463,0.13536032,0.024838496,0.26066807,0.6645666,0.33769011,-0.09106276,0.6488929,0.33567128,0.21641965,0.4843147,0.58205307,0.26488677,0.83738095,0.5165724,0.36658433,0.32781413,0.40889338,0.30875435,-0.16577654,0.6176976,0.6287365,0.23197342,0.6345375,0.11596959,0.3306238,0.23656777,0.5976935,0.48935956,0.5018717,0.4815273,0.004030292,0.22307496,0.47222584,-0.18638492,-0.09426314,0.6531481,0.34426355,0.5370701,0.3741619,0.40238154,0.24794954,-0.1522576,0.54685736,0.5108133,0.23418592,0.6615218,0.2685057,0.59824055,0.4144166,-0.04448199,0.28626418,0.28035057,-0.0848328,0.1479862,0.502492,0.49675846,0.45627922,0.25298738,-0.07529049,0.12185286,0.6373869,0.005078446,0.026153492,-0.27959326,-0.29729444,0.21976301,0.60671127,0.49122834,0.47148937,0.67049587,0.47673482,-0.29979676,-0.1032461,0.20266894,-0.4119404,0.66952443,0.23440021,0.6144311,0.17718637,0.5914532,0.75614876,0.5439625,-0.17019346,0.3351835,0.36453736,0.5597305,0.4658637,-0.2081891,-0.07702771,-0.101558164,-0.094992906,0.4294352,0.48670313,-0.14360994,0.17382969,0.21756762,0.5272913,0.43318555,0.4988335,-0.47296736,-0.33225173,-0.26153713,0.513805,-0.04851346,0.25627542,0.30645508,0.1944254,0.7204418,0.29627764,0.6882184,0.067447335,0.60986006,0.58742774,0.2440641,-0.060228568,0.440592,-0.22517918,0.59456813,0.41126332,0.058153585,0.66716176,0.6113677,0.5010872,0.0907888,0.048813768,0.57411236,0.31689626,-0.11628287,0.30661386,0.24268392,0.30594844,0.5273595,0.43775693,0.72956526,0.10510894,0.6384094,0.328704,0.6480156,0.619891,0.47050256,0.22829449,0.4663697,0.22228628,-0.12602335,0.3590151,0.5190575,0.61021614,0.32078928,-0.33843902,0.52437514,0.24124955,0.5035601,0.49550548,0.22689849
logic2,0.3969227,0.6411449,0.6803848,0.77784246,-0.5160952,0.39164892,0.6195763,0.041676603,0.61285245,0.38907963,0.6166782,0.73945785,0.7403767,0.30154324,0.4927596,0.66915727,0.375807,0.25341213,-0.37581182,-0.23431978,-0.25840464,-0.31803194,0.4202847,0.26505357,-0.50113183,0.38769823,0.5475168,-0.13405475,0.455889,0.47715852,-0.41486228,-0.09353645,-0.4019995,-0.21341345,0.5327029,0.40794957,0.5057474,0.29011998,-0.52515745,-0.4913854,-0.23816524,0.55531317,0.1511563,0.4659819,-0.22407594,0.5300384,0.37471482,-0.5284456,0.40346232,0.44574842,-0.4857295,0.015522979,0.26034838,0.4983669,0.73087394,0.5898658,0.44201148,0.36744612,0.46082354,0.32923338,0.602636,0.63260245,0.27314812,-0.26985294,0.4080134,0.44621778,0.4550559,0.35599038,0.4980976,0.3141359,0.36418423,0.5879,0.73074985,0.875455,0.2828243,0.21445152,0.7672726,0.58703065,0.292836,0.6808156,0.69780797,0.6552701,0.61262745,0.24751857,0.4083272,0.6543801,0.25818276,0.4045474,0.4498887,0.8350145,0.36937785,0.7706973,0.29028264,0.41986713,0.250417,0.3816316,0.32809344,0.43872118,0.44100088,0.36541313,-0.20819566,0.3777598,0.6173151,-0.58325684,0.67397004,0.36575493,-0.3007055,-0.3657057,-0.34937853,0.61008406,0.73636866,-0.32491076,-0.27251422,0.7396612,0.67373544,0.6488786,0.5516095,0.4989284,0.64767367,-0.4793405,0.6631541,0.58251077,0.39296398,0.40110564,0.67683923,0.58057034,0.6321913,0.6796617,-0.31041664,0.39154547,-0.5145984,0.5404177,-0.48885787,0.54425204,-0.3466643,-0.40813783,0.61748034,0.43518722,-0.44957805,0.400837,0.65134656,0.43456703,0.7133826,-0.012353247,-0.2864775,0.7993452,0.51681083,0.17643575,0.6376953,0.5517527,0.056662463,0.72457194,0.75052786,0.28247422,0.69354,0.63547236,0.26800612,0.52243376,0.5601587,0.5582768,0.4733006,0.76274115,0.26296046,0.341328,0.1491986,0.45106548,0.58287156,0.40598944,0.6320768,0.28258252,0.5651117,0.38017195,0.35137317,0.5056059,0.44093058,0.47785074,0.5706847,0.33611077,0.34613472,0.6547831,0.10390641,0.5627812,0.86699724,0.41668636,0.46008736,0.6119631,0.30244702,0.36855558,0.38129362,0.6456536,0.62907135,0.7192394,0.4324634,0.3054577,0.6147393,0.43097115,0.5745613,0.33445263,0.4679603,0.39440924,0.480254,-0.3722979,-0.29634845,0.3825717,-0.35638815,-0.41430154,0.37750208,0.4920953,0.7065247,0.025626954,0.38277224,0.3975401,0.4404708,-0.25245202,0.36108264,0.1012327,0.5847831,0.32112893,0.76359415,0.5517734,-0.33982068,-0.38336498,0.67669827,0.40730974,0.12996426,0.5029446,0.515296,0.3997532,0.6476177,0.46155003,-0.33350456,0.422912,0.35773915,0.54308,-0.26406023,-0.314003,0.6260852,0.6763645,0.6837667,0.6224011,-0.42123073,-0.20068687,0.40180004,-0.3234278,0.39744702,0.70321035,0.5962416,-0.37778938,0.59403706,0.65918577,0.48885384,0.37134302,0.3320465,0.6368618,0.40284586,0.2966112,0.369965,0.34247828,0.35663044,0.627212,0.6181977,0.38579786,0.5737027,0.8639338,0.26537764,0.28132293,0.25139242,0.5244379,0.5250505,0.64173675,0.53305113,0.5155631,0.37200305,0.5369183,0.5816412,0.3648575,0.50167155,0.61056197,0.65910316,0.49764705,0.584272,0.5343429,0.5970379,-0.028365303,0.7783389,0.2709478,0.49274552,0.6166862,0.70432365,0.023298835,0.5613108,0.56286263,0.61601853,0.4221244,0.82973087,0.50247216,0.51505214,0.62187755,0.3477858,0.6440652,0.61640596,0.5871937,-0.26349345,0.62038255,0.25369292,0.41887,0.62671125,-0.4347604,0.3425966,-0.04117705,-0.24465358,0.45264107,0.34942365,0.6600455,-0.11166318,-0.34443423,0.4964811,-0.35033804,0.6750144,-0.15679494,-0.31419086,0.5781682,0.649618,0.6326482,0.48523003,0.31427255,0.3502852,0.4487964,0.37733212,0.4558068,0.5585948,0.5264471,-0.33994216,0.6049766,0.69313693,-0.3598523,0.64671725,-0.4852424,-0.425347,-0.5075166,-0.485468,0.55978274,0.2663338,0.40308893,0.64805204,-0.18563,0.41069502,0.561344,0.42333418,0.45812362,0.6183721,0.3605467,0.4412995,0.56223804,0.6045685,0.29868814,0.2685972,0.664312,0.3871251,0.23487115,0.1656425,0.22219282,0.28641248,0.31526107,0.5438382,0.31159288,0.42917892,0.6718764,0.52437747,0.40857556,-0.16429347,0.40264285,0.4366557,0.42422506,0.38925207,0.731443,-0.19852427,0.34945488,0.3265433,0.31083292,0.56321484,0.3159909,0.56411624,0.47441953,0.51600534,0.43338737,0.6128759,0.70833063,0.83255935,0.4520722,0.322032,0.40209535,0.46367335,0.86779344,0.46258646,0.57649505,0.49949187,0.46580175,0.53130597,0.41018257,0.6416892,0.40931678,-0.39214712,-0.35935283,0.7283809,-0.40613064,0.535644,0.8030888,-0.06969047,0.07070849,-0.5167168,0.37364545,0.40964293,0.6395725,0.50078005,0.73355144,-0.4049504,0.38623738,-0.24768497,0.50094694,0.37142217,-0.4270286,-0.46040422,0.63942194,0.34297764,0.58158255,-0.3892647,-0.22561747,0.5393901,-0.44942787,0.19984517,0.37885827,-0.35561493,0.6151535,-0.06326238,0.4430197,-0.35625035,-0.22463584,-0.29054677,0.48731872,0.67243385,0.7347263,0.44977707,0.43444085,0.3198185,-0.30112845,0.61042297,-0.4543333,0.43879294,0.2630256,0.42854056,0.3947304,0.68755317,0.51439404,0.574047,0.41648132,0.46212104,0.75286126,0.8289845,0.69989526,0.3779468,0.7423605,0.5248946,0.70046055,0.603544,0.43274993,0.61768246,0.52203965,0.34697518,0.3937199,0.41934806,0.5372673,0.26558918,0.3810752,0.38179582,-0.5363728,0.77761513,0.5602614,0.35269302,0.43116885,0.60704863,0.34842414,0.38298434,0.70334405,0.16765691,0.3343777,0.3762015,0.60840774,-0.1635122,0.24905063,0.32489514,0.47505596,0.67856926,0.47323954,0.48156434,0.3860885,0.367698,0.11226113,-0.2942522,0.4114225,0.39861917,0.3736819,0.3803423,0.43969783,0.3923405,0.53188753,0.68508196,-0.32962164,0.42574814,0.48104468,0.6571017,0.38782665,0.37413573,0.42244917,-0.41010165,0.477569,0.5483502,0.49187177,0.23505878,-0.4507683,-0.41143513,0.40546224,0.44916335,-0.31511006,-0.38156343,0.6921276,0.6543492,0.38586193,0.6331004,-0.023794673,-0.53619826,-0.18338065,0.6714519,0.6149777,0.707914,0.57407016,0.36665225,0.6823711,0.6089455,0.62285316,0.6511215,-0.39855856,-0.4133712,0.40032807,-0.06487378,0.6202716,0.6862923,0.68294305,0.5204064,0.17286333,0.51908624,0.6525498,0.26911172,0.60644245,0.7218442,0.44277886,0.32293606,0.5088122,0.037784237,0.40038097,0.59250915,-0.29363173,0.47779274,0.5183255,0.7142294,0.29968464,0.29859543,0.7052926,0.34435958,0.73958915,0.547299,0.6128038,0.32931545,0.44936186,0.39643586,0.43070382,0.7879653,0.6741652,0.3997826,0.21857385,0.74834704,0.31159976,0.5315991,0.34043145,0.32961917,-0.45603096,0.59587157,0.58959216,0.3733107,0.43172437,0.62116945,0.3199712,0.68135095,0.39898968,0.44938016,-0.67259955,0.58662266,0.54286945,0.72745,0.58968997,-0.43938452,0.37749064,-0.40190172,0.52496874,0.6856264,0.5324464,0.14660922,0.6854593,0.6711904,0.33937466,0.5548181,0.57443815,-0.33662724,0.405882,0.41447502,-0.29374573,0.37096855,0.57483995,0.5958576,0.608912,0.4181717,0.12757915,0.5765973,-0.3451714,0.609422,-0.3728591,-0.16781887,0.30904633,0.6275213,0.46147636,0.46343198,-0.39305374,0.42105618,0.5650571,0.67145914,0.7034586,0.63663006,0.40558857,-0.38771003,0.6580359,0.6264734,0.56455976,0.33055854,0.41286522,0.4003649,0.33231142,0.591239,0.5914544,-0.2967812,0.76160645,0.47387773,0.64548206,0.6946756,-0.0020594983,0.5742292,0.180366,0.79353344,0.35482287,0.31673166,0.5451395,0.89318675,0.4910729,0.39993918,0.35112762,0.55668634,0.88836706,0.28732032,0.35004273,0.4666717,0.6871371,0.80374813,0.3764661,0.41146052,0.7037618,0.4731683,0.69011104,0.6057904,0.4543166,0.42568272,-0.08333728,0.6579399,0.2966616,0.5457274,0.22991236,0.3328408,0.5113808,0.706157,0.37214184,0.6155207,0.6469431,0.1975984,0.3875718,0.3707494,0.4232372,0.544501,0.3992442,0.6137943,0.42530203,0.4376918,0.5780103
