,884,782,876,294,400,180,480,632,422,654,50,532,530,484,882,740,622,570,994,46,978,516,602,98,950,600,444,90,144,544,660,276,66,360,626,192,164,384,658,410,154,890,348,628,606,182,880,424,322,926,189,737,153,789,701,635,71,573,937,33,427,347,13,517,571,719,133,477,543,771,653,923,403,261,183,301,887,955,809,723,983,247,859,829,959,767,597,151,491,583,805,979,21,825,619,81,83,201,515,72,526,448,244,792,216,540,160,692,752,778,434,68,888,644,572,432,538,546,76,650,726,966,152,58,850,298,22,554,496,292,714,460,236,568,88,688,386,808,418,284,576,728,96,806,328,512,758,14,408,311,221,353,125,609,123,725,373,205,35,55,715,413,611,239,677,639,939,1,837,399,777,497,227,669,693,509,121,377,361,969,649,277,545,435,897,523,853,683,451,275,857,863,281,107,801,781,317,305,485,718,270,202,770,264,922,810,210,398,138,80,62,648,288,858,234,108,334,366,340,784,772,964,442,494,326,790,136,592,188,900,404,248,178,896,274,74,356,312,732,768,596,150,486,802,780,702,140,450,332,689,193,961,749,391,607,425,345,483,463,773,531,351,697,581,75,747,297,355,707,113,601,881,313,177,885,927,41,549,711,369,329,341,827,95,421,895,383,149,657,883,847,835,37,903,161,617,389,215,141,396,52,886,0,710,514,640,928,630,416,824,796,482,672,834,748,990,614,204,612,310,252,308,906,78,690,560,132,226,668,674,892,832,618,106,464,498,696,958,402,376,302,878,342,468,704,712,190,984,254,755,867,401,575,147,871,287,331,321,171,945,431,241,503,237,957,379,965,103,799,343,559,209,685,921,407,187,155,319,63,911,553,925,919,891,691,381,783,699,283,365,493,865,79,53,751,199,475,879,9,844,440,998,258,458,476,552,122,750,816,930,716,172,56,162,868,344,352,84,362,428,110,846,134,664,976,64,914,380,430,504,38,218,452,474,954,598,680,524,874,200,206,722,20,724,744,374,148,488,26,989,721,507,49,661,429,87,987,27,181,971,795,99,625,527,249,117,471,535,47,901,323,675,633,981,761,681,293,255,195,765,393,577,993,811,457,905,739,593,223,759,15,687,145,25,119,387,449,303,307,456,616,734,446,924,54,510,814,354,278,420,370,812,562,250,358,246,306,208,902,636,764,936,230,852,34,222,698,166,238,840,986,584,856,558,228,774,634,588,24,300,290,662,670,786,974,968,12,48,508,849,551,217,433,935,997,861,61,3,757,931,371,819,263,453,131,525,459,443,5,731,169,173,357,787,77,97,877,397,933,89,367,23,743,991,557,855,637,893,875,409,419,315,251,803,489,995,179,333,627,318,762,962,908,656,676,534,36,866,620,946,242,594,118,720,956,864,822,706,198,944,776,32,462,86,500,314,364,960,126,932,550,738,652,378,316,454,390,556,130,910,296,624,800,142,470,10,804,282,912,229,779,137,191,513,157,67,411,967,211,839,539,951,481,143,253,869,913,641,647,975,831,105,941,115,455,29,729,563,31,495,663,445,349,335,709,499,727,337,57,843,19,615,595,203,465,817,175,439,73
logic1,-0.19414899,-0.12547049,0.7329612,0.8248921,0.016046643,0.336973,-0.056881115,0.7257796,0.8306751,-0.2734854,0.6585495,0.6031827,-0.11609506,0.009894729,-0.23459041,0.8511804,0.5574075,-0.21273604,-0.22842151,0.26873243,-0.19569224,-0.20417139,-0.3142747,0.7293241,0.57177335,-0.058708146,-0.038819075,-0.118281655,0.38572654,-0.25513798,0.63486034,0.6206676,-0.103462294,-0.17271484,-0.24094926,0.49719885,-0.24115868,0.4023594,-0.21201926,-0.4656363,-0.11960396,0.389356,0.11872628,-0.11896904,0.6364825,0.8146534,0.113161676,-0.22707316,-0.35959065,-0.25709775,-0.26055408,0.69964683,0.30040917,0.48772258,-0.35310626,0.51821715,0.24090862,0.43976024,0.5844219,0.05750972,0.15523723,0.50296825,0.50158864,0.09351763,0.09897992,-0.2974777,0.2287178,0.15737823,0.47733164,0.012932003,-0.5573214,0.13205588,0.15892427,0.5074093,0.31810915,-0.098124415,0.50687325,0.63825274,0.22577417,0.57545364,0.29398924,0.63345814,0.22370519,0.52395195,0.23395476,-0.00619033,-0.22665702,0.46101817,0.11227018,0.5870087,0.5031902,-0.055982932,0.49344015,0.24645959,0.17028442,-0.3118627,0.16432962,0.124568194,0.35186297,0.36409274,-0.20005023,-0.22651921,-0.20163238,0.5842746,0.10718665,-0.15263888,-0.091403514,-0.05700308,0.43338782,-0.2147956,-0.31867427,-0.31024647,0.40532696,0.06114751,-0.18929061,-0.11177072,0.56491506,-0.31721014,0.7464745,0.8030948,0.5583429,0.22290088,0.17597477,0.52588266,0.123450235,-0.21132126,-0.054315776,0.009939909,-0.10099381,0.71212184,0.056105956,-0.17567644,0.8967268,-0.124410465,-0.45112014,-0.12537652,-0.11829616,0.6074931,0.8267958,0.77742404,-0.29889414,0.54285663,-0.38694784,0.46624,-0.051534653,0.18440677,0.84305906,0.003688395,0.37831062,0.5403694,-0.16725704,0.59059036,0.21509802,0.062735975,0.08476788,0.15941961,0.3817857,0.3743628,0.16668627,0.062195033,0.21293223,0.6336393,-0.28992495,0.37274554,0.23067072,0.39519006,0.4049995,0.27276093,0.5814997,0.3875026,0.05000949,0.06650174,0.23748595,0.49034134,0.7100012,0.06093049,0.2568941,0.0646618,0.04916984,-0.35914385,0.1323775,0.06417492,0.6083411,0.6159837,0.043522,-0.53494805,0.4072949,0.45363706,0.17304891,0.4823485,-0.34375247,0.47552082,0.6631964,0.75539374,0.40116167,0.70138174,0.004537165,-0.26386714,0.49328217,-0.24748388,0.029985256,-0.26387712,0.6486032,-0.26760048,0.4416939,0.6237233,0.8201648,0.70957047,-0.24877207,-0.17167842,0.66922873,0.7416855,-0.19264144,-0.22302781,-0.3253199,-0.111155584,-0.10295007,-0.18014395,0.5029454,-0.16495132,0.1363905,0.34947246,0.42730352,-0.24709171,0.08690977,-0.074192226,-0.2903427,0.7595719,0.11283843,0.64480716,-0.25204355,0.6944772,-0.3101954,0.78181237,0.69306517,-0.25221735,-0.1163577,0.65507746,0.4195311,-0.20502484,-0.093662485,-0.22378679,0.4196019,-0.37327948,-0.33455822,0.17916563,0.07544018,-0.2888223,-0.13810027,0.7039865,-0.06503534,-0.018791258,0.59704804,0.25359,0.25712526,0.4815788,-0.036076024,0.2270396,0.15762383,0.3590166,0.005394906,0.29399052,0.6078074,0.47371107,0.46262416,0.26373476,0.46889052,0.13240834,0.3949457,0.20630643,0.15345842,0.28952342,0.5116438,0.4025918,0.37424466,0.18096855,0.6224017,0.4927172,0.078864425,0.21585009,0.3316073,0.0026268065,0.26300478,0.13914394,0.18010616,0.6403568,0.17898953,0.53224444,-0.33189648,0.1975959,-0.056785196,0.43605167,0.58087325,0.109699994,0.32761884,0.07281259,0.52568245,0.3117564,0.45688498,-0.4743846,0.6816728,0.70356244,-0.09353614,0.77966666,0.56371343,0.412213,-0.124161586,-0.27293026,0.57223797,0.098725826,0.21568131,-0.10553913,0.5257744,0.4293557,-0.46409464,-0.41363063,-0.08766618,-0.25090927,-0.11057484,0.7148799,0.60395485,-0.23774546,0.2611284,-0.27827957,0.57619786,0.24886662,0.12839979,0.07787799,-0.4029328,0.8639008,0.3368346,-0.09945643,-0.1314983,0.70961964,0.6679745,-0.32157856,-0.17770527,-0.24344298,-0.28196222,0.5656513,0.7632662,0.22036973,0.559314,-0.003393054,-0.09130551,-0.28246462,0.6331826,0.20891485,-0.30705664,0.045639247,0.17128219,-0.5117927,0.21859112,0.39229795,0.5879235,0.25820178,0.5440485,0.57747513,0.21688412,0.12217617,0.503914,0.2272178,-0.0066473484,0.21092255,0.1965887,0.6012404,0.006292224,0.17766815,0.2769012,0.28813678,0.18888408,0.32773992,0.1605706,0.31811625,0.6522951,-0.0013746321,-0.12299961,0.21946132,0.40571946,0.32272458,0.29208812,0.13610262,0.4326808,0.051927805,0.23873453,0.10064557,0.15538484,0.23572919,0.27192587,0.20327702,0.115644395,0.20513256,-0.32507956,-0.012822926,0.15948826,0.073054254,0.18549699,0.3003062,-0.054899827,-0.1872721,-0.32011497,0.6448655,-0.30160582,-0.20040134,0.30948466,0.063221514,0.74738157,0.40490055,0.7864224,0.65771914,-0.25846696,0.33944649,-0.29909813,-0.058585316,0.73948574,-0.20498604,0.25895303,-0.1835478,0.8531234,0.67124844,-0.31845188,-0.12389322,-0.34708256,0.120926335,0.18094654,0.36230987,-0.4099012,0.23631221,-0.18391152,-0.064424835,0.109763086,0.67396426,-0.25724602,-0.1556646,0.038568527,-0.2393707,-0.37027204,0.17571269,0.7435378,0.5532874,-0.37840515,-0.358429,0.020498909,-0.17908417,0.7004043,-0.0037175417,-0.13859515,-0.27261502,0.33126074,0.09567979,0.30835736,0.3743189,0.37149853,0.047712505,0.5291914,0.5427761,0.11434862,0.6585354,0.51526606,0.23050329,-0.43027672,0.61927,0.6278856,0.22830918,0.63103616,0.46370465,0.10807067,0.154092,0.37930733,0.04469475,0.36842215,0.42126703,0.072811335,0.6349925,0.24117388,-0.50359464,0.46395892,0.5299032,0.5601305,-0.048697054,0.59008485,0.24765456,0.21801096,0.15743648,0.3714861,0.08541244,0.021121025,0.19375724,0.14634413,0.5057276,0.5077771,0.32301524,-0.32121414,-0.012507886,0.116310745,0.18258631,0.4725553,-0.0659911,0.48510712,0.025618285,-0.08464375,0.6244283,0.8135787,-0.21058387,0.53582466,0.621122,-0.07865879,0.5957206,0.20431426,0.721431,0.4236255,0.34827685,-0.2767834,-0.32341093,-0.21694034,0.59026045,0.30002123,0.7764363,-0.12787202,0.31114277,0.7059014,0.74570423,-0.21270183,0.46057755,-0.30347726,0.750506,-0.06409326,-0.19204591,0.7706306,0.39960438,0.42348203,0.7654739,-0.27082074,-0.048410594,0.2840363,-0.15603973,0.5963593,0.6939149,0.093181476,-0.2157044,-0.18212202,0.27012885,0.15784892,0.23565309,0.67467904,-0.20950818,0.8235821,0.21015161,0.41473413,0.2211667,0.3576141,0.25733802,0.045571446,-0.058056727,0.42745307,0.25544578,-0.16131577,0.10104698,0.26556188,0.45580932,0.11951026,0.5247377,0.6281367,0.23158284,0.019301489,0.019471228,0.21778542,0.65712404,0.04660368,0.61516273,0.2943608,0.46049836,0.44488215,0.44653413,-0.038943052,0.10518238,0.101967365,0.5845276,-0.36188644,0.10543072,0.3214572,0.19381922,0.12114543,0.24632753,0.4158414,0.69288486,0.27570963,0.10569388,-0.2762906,0.50573575,0.5449821,0.22378394,0.4209839,0.21667886,0.45876732,0.32549703,0.6003721,0.5292454,0.19054765,0.44246638,-0.07085693,0.40305412,0.41604114,-0.06219116,-0.3841938,-0.2117052,0.71554255,0.3726114,-0.22112422,-0.22829428,0.34345654,-0.004013628,-0.034111008,0.6598475,0.0007224977,-0.28077728,-0.39509955,-0.11799419,0.73371696,0.7450969,-0.105823666,0.04559111,0.6157653,0.8736694,-0.22105858,-0.22819681,0.4688425,-0.22042349,0.095770255,0.74289095,0.5028968,0.6050749,-0.26695207,-0.26677036,-0.13009474,0.27525508,-0.43419355,-0.3079366,-0.23331833,-0.2806251,0.5136543,0.8713697,0.017679065,0.71854454,-0.34956378,-0.13986413,-0.21194786,-0.20427513,-0.00069208443,-0.07278626,-0.034004718,0.58140874,0.034289114,0.11931062,0.5130016,0.46990502,0.12542713,0.56362724,0.41346052,-0.22853416,0.03942375,0.2197783,0.20598814,-0.10919519,0.52468276,0.70980084,0.2326266,0.72702354,0.09992671,0.03933674,0.23637483,0.47816795,0.45325392,0.5479108,0.4357942,0.043691114,0.1908077,0.37901562,-0.4619098,0.096090734,0.6254978,0.14611787,0.4710509,0.20510468,0.43228734,0.10321945,-0.052855402,0.46644765,0.4813323,0.10903901,0.6080041,0.2763883,0.38664797,0.1447724,-0.07045956,0.074404836,0.22921246,-0.054904133,-0.022753865
logic2,0.44040427,0.43592015,-0.12018751,0.06661426,-0.22601606,0.24441259,0.43730783,-0.26174453,-0.07333288,0.4051553,0.07352878,0.09662318,0.43341368,0.4655447,0.4603314,0.06337248,-0.3521564,0.4374413,0.50208193,-0.13314211,0.4461013,0.45360124,0.5589575,-0.066391475,-0.4011745,-0.10293051,0.4360798,0.4416994,0.1738208,0.45709103,-0.35344806,-0.08339716,0.49573237,0.28409326,0.46095222,-0.39134824,0.3969596,0.19503134,0.44895154,0.4616028,0.39099926,0.175654,0.4532661,0.42982823,-0.2996462,-0.107921734,0.4953059,0.45329988,0.47291732,0.46636206,0.32280892,0.030746229,0.5010581,0.09980918,0.12867244,0.20619413,-0.016335677,0.30303437,0.06315866,0.15602879,0.26763105,0.12527704,0.205168,0.2216618,0.1917933,0.19604033,0.2606626,0.07781477,-0.11324505,0.2067357,0.0018170327,0.37500158,0.24555483,0.1017386,0.2781565,0.33055216,0.21359783,0.20875007,0.11931427,0.2492037,0.31573877,-0.16350411,-0.18699332,-0.3647002,0.26352856,0.39545503,0.2698104,0.4778059,0.16362809,0.21627827,0.113301106,0.29120666,0.41499868,-0.1612064,0.1889092,0.35788554,0.111493394,-0.13937932,0.16555339,0.21303281,0.4455276,0.4487211,0.45895797,-0.16885701,0.44099858,0.4590651,0.12558264,0.1989977,0.117259905,0.45596868,0.4892515,0.48359808,0.19770801,0.45368505,0.43973383,0.41749048,-0.13232805,0.31420967,-0.14909193,-0.10119921,-0.22540255,0.37884995,0.40043625,-0.21933375,0.39842656,0.44782048,0.032639652,0.44877842,0.43736959,-0.14905861,0.33871534,-0.13060944,0.034694612,0.4451058,0.47261804,0.4340203,0.40885326,-0.18148544,-0.087210834,-0.1673939,0.53795904,0.097373165,0.4584468,-0.42841858,0.43516606,0.41694996,-0.069771655,0.43703213,0.18140906,-0.35061097,0.25251138,0.18734853,0.2341344,0.15513253,0.26710418,-0.012726843,0.39838293,0.5491213,-0.02694514,0.13050158,0.25438976,0.11829799,-0.4034123,0.26149464,0.17530863,0.4794532,0.20685914,-0.15458935,0.23534146,0.22430868,0.199602,0.44278088,0.12749551,-0.06041775,-0.11824332,0.13315964,0.16443959,-0.15763283,0.11458932,0.171089,0.27136925,0.010309741,0.047896575,-0.12715253,0.01652252,0.3236348,0.2402471,0.44592553,0.19907163,0.24328227,0.10134046,-0.2230508,-0.005566202,-0.09840658,0.10899884,-0.030018559,0.36144346,0.32497156,0.24625728,0.31212294,0.4335269,0.47089416,-0.27808532,0.5010691,0.109296106,-0.2987062,-0.10362427,-0.26025397,0.44264644,0.45272464,-0.24754433,-0.23191302,0.42019415,0.44184828,0.50302106,0.41957986,0.4442112,0.51094437,-0.36259425,0.47201973,0.4971452,0.21202779,0.13415524,0.45386735,0.09298651,0.46691847,0.48082933,0.055219613,0.44069117,-0.29963374,0.5376047,-0.25596136,0.5091464,-0.013253473,-0.19063479,0.47555012,0.43065214,-0.18607892,0.1375372,0.44529033,0.42537078,0.4446392,0.1629191,0.07279652,-0.09310471,0.43063784,0.299995,0.48217016,0.42632204,0.16902709,0.11550872,0.23775631,-0.07272117,0.17082392,0.25929326,0.26560843,0.19649793,0.2565544,0.35543698,0.27355438,0.28263342,-0.10914101,0.27154067,0.24166632,0.13025057,0.023694217,0.23865372,0.16526498,0.24588194,0.16343255,0.15454233,0.10852016,-0.32850805,0.14079998,0.26076147,0.32135352,0.1085102,0.21586461,-0.0021749511,-0.23077981,0.088646464,0.18395819,0.13694671,0.21680139,0.06880547,-0.029693369,-0.1772444,0.062970795,0.48085386,0.062418494,0.16406158,0.50465316,-0.1810225,0.25648445,0.49708894,0.08073063,0.018595772,0.037165202,0.42069814,0.43430987,-0.24006313,-0.2458644,0.42933995,-0.003678007,-0.19241792,0.14161457,0.4459486,0.4739105,0.12581213,0.438768,0.39281386,0.43503115,0.14167592,0.14401545,0.4493187,0.4710917,0.40745026,0.46374136,0.45262286,-0.054829054,-0.37266117,0.4638452,0.35434192,0.44007578,-0.31620464,0.34769118,0.4383783,0.4926735,0.50181687,0.10133074,0.20861235,0.42650175,0.4477719,-0.23622537,-0.26895583,0.46370476,0.4641754,0.46321678,0.44123787,-0.3875628,0.058698837,0.37658077,-0.35748598,0.4362707,0.4585791,0.32927525,-0.3133234,0.413236,0.47800282,0.2040059,-0.34474194,0.4019208,0.051778395,0.30914468,0.15518628,0.038222376,0.242879,0.23202355,0.045591414,-0.048004795,0.36466205,0.25016195,0.37611422,0.47615463,-0.11832048,0.20997222,0.20271699,0.290191,-0.021087024,0.16700965,0.20932919,0.22000583,0.47156897,-0.15264829,0.086995006,-0.016490635,0.39430752,0.26157343,0.15976176,-0.19018722,0.09426333,0.14033248,-0.37807524,0.15592779,-0.18282431,0.08310003,0.094433114,0.13169146,-0.14509934,0.2586898,-0.033016156,0.085745044,0.4572049,-0.01235389,0.14853223,0.22086835,0.16538577,0.46050495,0.29522076,0.41966233,0.48774153,-0.011539656,0.5074511,0.40932196,0.25178933,0.25616172,-0.21689554,0.18587211,-0.07733889,-0.20402227,0.07713214,0.23648344,0.48988527,0.07862688,-0.24564959,0.44802433,-0.19782539,0.43883133,0.09449523,-0.2644848,0.41375756,0.47248134,0.50051314,0.43001723,0.37702698,0.29503533,0.51939154,0.36941004,0.42564574,0.45331126,0.49925962,-0.24766831,0.46787885,0.43482092,-0.060837653,0.37571242,0.48433164,-0.28179857,-0.17620166,-0.3332084,0.5332216,-0.053699113,0.31455877,0.44596317,0.05604641,0.43771017,0.45209622,0.28665558,0.24148569,0.13073823,0.4413169,0.25858375,0.019968681,0.114158705,0.27251944,0.07087133,0.117520444,0.04755249,0.15373284,0.081117876,0.41703188,0.20924872,-0.09483446,0.2617215,0.06477101,0.12618896,0.042135566,0.39297736,0.24187562,-0.25588128,0.31926313,0.31769314,0.17182884,0.14102939,0.15652001,0.036665343,0.22270167,0.2559457,0.16569954,0.028996736,0.20413396,0.11340985,0.20540026,0.22866532,0.061307702,0.10604071,0.34235272,0.12512627,0.26430902,0.22518641,0.2647846,0.28010634,0.03855844,-0.1565367,0.24607253,0.23294693,0.09906571,0.25091293,-0.019059412,-0.010862917,0.42821476,-0.3305907,0.0792212,0.44222867,-0.29254943,-0.30175194,0.04689098,0.31259036,0.40576148,-0.13656282,0.12690584,0.2087484,0.5266924,0.41712052,0.44817793,-0.3495226,0.28065625,-0.18015148,0.4337911,0.26994157,-0.16912243,-0.08162706,0.41894495,0.10321156,0.4817748,-0.122838885,-0.19288482,0.42620787,-0.14099008,0.18619405,0.12958127,-0.17168142,0.46957055,0.22694147,0.2678293,0.28325462,0.09023925,0.050512884,0.4023261,0.44144273,0.43994263,0.3039584,0.4496383,0.37786096,-0.27283257,0.43350726,-0.07847804,0.39810663,0.19062164,0.22675842,0.358979,-0.0039322525,0.21219027,0.28684977,0.23839743,0.49845287,0.11462548,0.10334769,0.019163348,0.22191662,0.19053741,0.02112218,0.12872913,0.23290808,0.32908604,0.11898123,0.106920704,0.18708076,0.09443984,0.062329587,0.003033258,0.25129947,0.27149257,0.29018414,0.27256063,-0.15396199,0.24395026,0.20565256,0.3784486,0.31362075,0.2229439,-0.04490661,0.2509276,-0.118590996,0.31900394,0.09507628,-0.07095152,-0.2105611,0.24285106,0.18645115,0.13399881,0.2491848,0.12017667,0.20331122,0.07722771,0.2404582,-0.22376499,-0.30452442,0.2438659,0.111829,0.42420864,0.15890066,0.142524,0.4342607,0.4106245,0.44537595,-0.2506017,0.1917582,0.42320678,0.5078193,0.22996303,0.43822443,0.439586,-0.15799084,0.45365795,0.42272148,0.5249466,0.39788568,-0.25130796,-0.08871484,0.41979554,0.44778997,-0.33443728,-0.055630915,0.44173908,0.4329723,0.124507114,0.44790047,0.36473852,-0.12999214,0.38915032,-0.3908141,0.44799155,0.45772916,0.41823757,0.34082553,0.45338798,0.48550385,0.5115216,0.4821234,-0.36886632,-0.028440192,0.42710385,-0.047175683,0.5094018,0.44973665,0.4431317,0.44709945,0.38835806,0.39096045,0.20080025,0.2391938,0.6712136,0.17360523,0.40124917,0.39845356,0.21516362,-0.17380273,0.31124377,0.3050794,-0.32988793,0.52643776,0.2467607,0.31094074,0.30940223,0.021497212,0.1667397,-0.10728052,0.05186653,0.24277377,0.12852767,0.32218903,0.14358938,0.10235804,0.08300313,0.34513268,0.06982468,0.27505675,-0.043255262,0.12651256,0.21798232,0.3570081,0.23368056,-0.039629564,-0.17861679,0.03896087,0.3633703,0.19291426,0.1477943,0.09556437,0.15691766,0.26866725,0.44474885,0.23939076,0.1589558,0.23454936,0.15069562,0.26500604,0.43852013
