,4,466,116,104,700,818,170,566,870,350,918,682,406,436,788,472,94,114,536,820,324,684,372,794,854,8,860,564,542,988,666,934,836,708,156,240,168,604,940,952,646,492,2,338,938,478,286,368,580,608,673,339,235,501,753,873,717,423,841,603,273,851,977,631,267,39,467,363,763,629,953,265,823,735,291,269,643,473,51,973,325,775,667,665,285,213,845,359,85,231,541,385,943,65,813,591,441,679,43,623,70,220,826,756,268,176,948,520,42,394,490,678,842,746,28,128,174,972,214,196,304,586,262,16,970,694,548,506,44,760,992,904,502,120,146,686,730,996,438,18,830,522,766,266,742,838,828,100,736,92,45,909,585,487,745,579,375,621,417,537,703,197,101,163,899,733,111,505,565,917,469,569,547,605,165,299,59,985,257,695,713,793,11,533,93,519,949,821,309,447,243,947,671,529,785,185,225,219,327,405,30,798,528,414,256,184,590,112,336,942,186,388,916,582,280,102,872,898,412,894,60,224,272,980,158,574,982,40,382,610,82,638,194,260,232,330,212,848,578,320,642,392,346,862,518,6,754,426,124,920,769,741,479,599,815,567,645,791,521,279,129,587,797,651,167,613,415,271,461,245,289,139,91,69,907,395,295,807,659,705,159,511,109,233,833,17,135,963,889,555,929,7,589,437,561,259,655,127,915,207,884,782,876,294,400,180,480,632,422,654,50,532,530,484,882,740,622,570,994,46,978,516,602,98,950,600,444,90,144,544,660,276,66,360,626,192,164,384,658,410,154,890,348,628,606,182,880,424,322,926,189,737,153,789,701,635,71,573,937,33,427,347,13,517,571,719,133,477,543,771,653,923,403,261,183,301,887,955,809,723,983,247,859,829,959,767,597,151,491,583,805,979,21,825,619,81,83,201,515,72,526,448,244,792,216,540,160,692,752,778,434,68,888,644,572,432,538,546,76,650,726,966,152,58,850,298,22,554,496,292,714,460,236,568,88,688,386,808,418,284,576,728,96,806,328,512,758,14,408,311,221,353,125,609,123,725,373,205,35,55,715,413,611,239,677,639,939,1,837,399,777,497,227,669,693,509,121,377,361,969,649,277,545,435,897,523,853,683,451,275,857,863,281,107,801,781,317,305,485,718,270,202,770,264,922,810,210,398,138,80,62,648,288,858,234,108,334,366,340,784,772,964,442,494,326,790,136,592,188,900,404,248,178,896,274,74,356,312,732,768,596,150,486,802,780,702,140,450,332,689,193,961,749,391,607,425,345,483,463,773,531,351,697,581,75,747,297,355,707,113,601,881,313,177,885,927,41,549,711,369,329,341,827,95,421,895,383,149,657,883,847,835,37,903,161,617,389,215,141,396,52,886,0,710,514,640,928,630,416,824,796,482,672,834,748,990,614,204,612,310,252,308,906,78,690,560,132,226,668,674,892,832,618,106,464,498,696,958,402,376,302,878,342,468,704,712,190,984,254,755,867,401,575,147,871,287,331,321,171,945,431,241,503,237,957,379,965,103,799,343,559,209,685,921,407,187,155,319,63,911,553,925,919,891,691,381,783,699,283,365,493,865,79,53,751,199,475,879,9
logic1,0.63306683,0.46008727,0.5526321,0.36033326,0.19014359,-0.011307373,0.7040531,-0.27507424,-0.24269171,-0.2853271,-0.25328887,0.2568422,0.54524803,0.4967326,0.46538568,0.54389846,0.43484116,0.4220158,-0.26040834,-0.24586062,0.56678826,0.66648746,0.39550048,0.55695784,-0.30590385,0.478513,0.55159956,0.4776913,-0.27224332,0.4305492,0.38566703,0.5389378,0.50291127,-0.20932579,-0.2845552,-0.2789759,-0.33440265,0.49903452,0.5472978,-0.22111729,-0.34851804,-0.2965905,0.5152515,0.44276148,0.44020492,-0.52757525,-0.20012155,0.6075101,0.5102149,-0.27642104,0.32790402,0.55707777,0.21079591,0.6357177,0.35722363,0.85770375,0.47834605,0.5759984,0.6790317,0.12540859,-0.22415367,0.4042677,-0.30371428,0.7197694,0.6160606,0.27896184,0.5403627,0.5765858,0.4675684,-0.25410366,0.1836829,0.5306585,0.28360936,0.42666373,0.10288878,0.43724352,0.27487534,0.4570545,0.66708714,0.6576909,0.020627223,0.6018467,0.33502337,0.5618953,0.7203188,0.4649999,0.43241447,0.46172264,0.20495394,-0.36248934,0.4655608,0.46561104,0.49751833,0.23622599,-0.3099945,0.58186585,0.3498308,0.5507459,0.48601487,0.6205042,0.51597154,0.39058936,0.4245031,0.68262374,0.74345356,0.45802364,0.18581635,0.5753719,0.44459245,0.40203246,0.36688954,0.5415914,0.45673752,0.68905795,0.4269309,0.34280875,0.04270949,0.29011038,-0.4985751,0.05244018,0.78101414,0.6886083,-0.29359716,-0.2762246,-0.040415727,0.45199877,0.4904459,0.44440022,-0.30891225,0.54311126,0.42548707,-0.32886523,0.5658442,0.5431119,0.5515433,0.63965476,0.8169526,0.45543373,0.6582149,-0.29155824,0.685336,0.7613284,0.6042053,0.46393564,0.3031159,0.48822978,-0.5127648,-0.54762554,0.4117576,0.732615,0.60647833,2.5042333e-05,0.7389066,0.7122752,0.3024081,0.38958246,0.53623533,-0.14992926,-0.119562335,0.60667384,0.6591605,0.25268722,0.71567976,0.5060337,0.39769667,0.6005632,0.43296206,0.5218997,0.27498198,0.5149734,0.2788864,-0.1081532,0.27004534,0.54300267,0.3243219,0.6929556,0.56827945,0.3058611,0.4715633,0.13482481,-0.021551497,0.2597398,0.7152044,0.70987844,0.15789545,0.20808308,0.25868672,0.49068436,0.24902096,0.6704992,0.6076887,0.5847041,0.6381751,0.36323884,0.066604964,0.48940796,0.5534454,0.29540023,0.58339,0.3694762,0.52288777,0.60572076,0.68731296,-0.01733943,-0.3160858,-0.28510457,0.79565656,0.5309955,0.5660644,0.46402764,0.52741045,0.4929234,0.37408963,0.54059017,0.40948528,-0.14055061,0.55875397,0.7511218,-0.34245762,0.4418382,0.4527164,-0.27095205,0.43661848,0.52278787,0.23672473,-0.2305176,0.49784753,0.28943348,0.5730057,0.7189048,0.5910674,0.41828716,0.22344781,-0.23456636,0.5569228,0.53664905,0.47032255,0.4008578,0.3439225,0.5634105,0.32772678,0.21742779,0.512139,0.43931717,-0.3194229,0.46464622,-0.27087387,0.6624619,0.6949271,-0.2611841,0.7191912,0.55044705,0.5282856,0.4198714,0.5775214,0.48823267,0.2790798,0.7914329,0.23951568,0.41133893,0.8505841,0.31447023,0.19157717,0.62510145,0.09312797,0.45821,0.44313258,0.53738976,0.69314426,0.3275208,0.43581894,0.6673646,0.2745043,0.4894498,0.28937787,0.38694125,0.6008047,0.3573539,0.6249287,0.7108612,0.317333,0.6566416,0.52679384,0.6287062,0.86631095,0.57103777,0.005845055,0.33600265,0.20438689,0.4908331,0.51754314,0.62663937,0.23268275,0.50253904,0.46111208,0.5462643,0.3870242,0.5693932,0.4825363,0.31388703,-0.22106354,0.4422511,0.6262391,0.74681145,0.5095664,0.42946434,0.4395495,0.559877,0.77705127,-0.44703788,0.696459,0.70112085,0.45684332,0.36251724,-0.299201,0.25595027,0.50255865,-0.29052404,-0.31124955,0.4507284,-0.1302912,-0.2843413,-0.4890087,0.6549321,0.47204486,0.6178236,0.44547862,0.3207319,0.41604257,-0.38393757,-0.29396582,0.7904884,-0.39574564,0.4520523,-0.24538095,0.508441,0.48214573,0.5090009,-0.30095798,-0.5261913,0.801772,0.44646472,0.43954855,0.47556508,0.49753508,-0.30123556,0.2437,-0.29718658,-0.41580108,-0.29152927,0.39361262,0.72328806,0.46960878,0.5921895,0.30845895,0.55922806,0.34292415,0.49668616,0.68105745,0.4900009,0.333419,0.625047,0.54027146,0.24193637,0.25261366,0.4776459,0.40438825,0.2812454,0.71091557,-0.124441266,0.4367086,0.17908207,0.20018163,0.6763825,0.4584686,-0.25079465,0.5259235,0.63439,0.50539017,0.6742488,0.3164819,0.91040516,0.33173925,0.1504939,0.28641677,-0.07008782,0.49986297,0.5337267,0.045869716,0.609293,0.6864948,0.23383369,0.46583313,0.29291633,0.23341553,-0.30401424,0.3909286,0.4454624,0.5631773,0.54676676,-0.2710637,-0.26412502,-0.08381553,0.6142056,0.45561892,0.092565835,0.7345418,0.42124215,0.45445117,-0.007944547,-0.33452162,-0.3983771,0.5184118,0.4466043,0.12255177,0.49343795,0.7906422,0.49318588,0.5380007,0.32371032,0.4987324,0.49226296,0.8150891,0.5962089,0.49927896,-0.30531582,0.5437274,0.4523754,0.39674813,0.64232475,0.72191536,0.6084673,0.73079294,0.31754065,-0.5186485,0.4479853,0.5213319,0.59622955,0.5720178,0.53258127,-0.4994041,0.6016499,-0.3587691,0.52086854,0.42551535,0.4235264,0.6095387,0.456652,0.47899497,0.4647073,0.71210206,0.6143156,0.2566714,0.075836666,0.0010654815,0.292657,0.5333574,0.43685624,0.36405075,0.427595,0.35971788,0.5957947,0.5751164,0.4261482,0.28693116,0.49938092,0.43996394,0.55444235,0.62758255,0.48421836,0.00644999,0.34036496,0.4373589,0.7679286,0.84964967,0.37436754,0.50597745,0.19911882,0.06708232,0.5176937,0.25489977,0.040931202,0.558116,0.72644025,0.44276744,0.61501145,0.44906065,0.48689467,0.35998666,0.5980632,0.4193538,0.81725025,0.63789916,0.7366754,0.55659074,0.7472286,0.49535656,0.49315932,0.59646344,0.6428398,0.45592022,-0.2477909,-0.019072548,-0.503672,0.42357218,0.48926646,0.5655507,0.5608721,-0.38316923,0.2699253,0.5559413,0.5125252,0.29362226,-0.17129727,-0.3119758,0.4565025,0.4520675,-0.38126728,-0.29971617,-0.053658463,0.4049124,0.42638212,0.46408275,-0.29551873,0.12242603,0.27925938,-0.32170516,0.64889383,0.43180746,0.47719625,-0.5025547,0.5503211,-0.5347959,0.6768929,-0.0043875915,-0.24913377,0.4667415,0.6628428,0.43460768,-0.28531557,0.47896343,-0.28528506,0.6162678,0.39796254,0.48021716,0.3480119,0.8683948,-0.40856627,0.34482223,0.7086068,-0.0454112,-0.24948451,0.69115067,0.45617998,0.31719992,0.6160575,0.56845295,0.3491284,0.2831864,0.43047482,-0.050422613,0.38538748,0.62278664,0.69126034,0.47591808,0.61340964,0.49613684,0.5661237,0.58048904,0.3244151,0.24878581,0.513924,-0.3324325,0.5904561,0.501692,0.250556,0.6646975,0.5694527,0.10515502,0.3134704,0.5495675,0.107191,0.3745321,0.13420108,0.25067925,0.6968121,0.23555627,0.63659334,-0.33574665,0.37262523,0.5344385,0.58633137,0.80274665,0.17871268,0.4525538,0.3493087,0.6230686,0.4432178,0.59182155,-0.60148287,-0.25350556,0.505657,0.45099422,0.048334777,0.78819746,0.42908975,-0.035715174,-0.30825576,0.5855445,0.44947284,0.42655805,0.3966283,0.7690548,0.4233278,0.6718286,-0.38663173,0.5099354,-0.3826994,0.31593195,0.6954398,0.56774914,-0.3571352,0.4199599,0.7446296,-0.3381103,0.37715378,0.45601153,0.33836475,-0.4762244,0.6893016,0.43519753,0.4447943,0.24095097,0.5698617,0.4988599,-0.29235625,0.15050982,-0.27466497,-0.2689641,0.49785858,0.6669962,0.47710514,0.5282467,0.42965645,0.36619106,-0.30932432,0.5431681,0.29982755,-0.52604,0.20761764,0.423136,-0.55875134,0.48550373,0.4345296,0.638367,0.31412625,0.5947017,0.6299131,0.37539706,0.47860232,0.617855,0.28266194,-0.16989332,0.51272804,0.5853918,0.6558839,0.031373568,0.29074046,0.72414553,0.47968155,0.31977013,0.40904582,0.227287,0.6310118,0.69134116,0.44349065,-0.17529866,0.28855482,0.57857144,0.604953,0.5227799,0.1624983,0.63768077,0.4445241,0.34747782,0.3925428,0.38744077,0.46857798,0.37604085,0.34549347,0.46011442,0.37629658,-0.37898782,0.50970525,0.26594678,0.17236546,0.27667847,0.43002558,0.27640715
logic2,-0.2611733,0.4982021,-0.23743188,0.55573934,0.7136544,0.7715192,-0.16370264,0.51178885,0.5568452,0.42877245,0.49557683,0.68633896,-0.37688285,0.43522173,0.4912585,-0.42927644,0.4969293,-0.44331163,0.5114249,0.6213118,-0.35665473,-0.13687122,0.5364114,-0.36229914,0.57577,-0.50259936,-0.3425561,0.47038472,0.6546744,0.51028,0.52888453,-0.36935323,0.47232604,0.70778394,0.6137085,0.6311399,0.49744067,0.42970943,-0.2568086,0.6576146,0.5459385,0.53803384,0.45194364,0.5137206,0.5008028,0.43210086,0.6732328,-0.30510712,-0.32703796,0.60603416,0.52448153,0.35111994,0.69365466,0.28529093,0.5992776,-0.01891619,0.37777433,0.4072504,0.25414082,0.5505358,0.76046085,0.4873321,0.48859394,0.24937484,0.34900892,0.62613183,0.44306767,0.37779808,0.50190777,0.4341658,0.6759634,0.44278425,0.5246883,0.34758663,0.59247303,0.4248314,0.6690453,0.5213754,0.22729023,0.23690155,0.53375494,0.3562908,0.30056638,0.38987273,0.22727919,0.5111953,0.44019178,0.3348146,0.617071,0.50029457,-0.22242285,0.43178728,0.47629333,0.4527609,0.53964216,0.3788713,0.5757016,0.32854575,0.5028074,0.2673487,-0.4253009,0.5874592,0.43611482,-0.24497181,-0.22547452,0.49156082,0.68261844,-0.3980674,0.50018346,0.52019185,0.5310824,0.40530434,0.50688076,-0.19575042,0.49348706,-0.54897237,0.7358941,0.5913917,0.41653532,0.52765584,-0.19430329,0.23371935,0.6123949,0.51789236,0.7945443,0.49981225,-0.44349274,0.4821517,0.57021725,-0.2637429,0.5081081,0.54023385,-0.38776493,0.42623812,-0.3566334,-0.28034383,0.0066890866,0.5214225,-0.21302062,0.56816494,-0.280307,-0.17241763,-0.29896417,0.341904,0.6236086,0.4213608,0.4463269,0.40201694,0.54090583,-0.10452791,0.3555655,-0.7306062,0.20721164,-0.12986007,-0.43510115,0.38068736,0.39582342,0.6764716,0.601392,0.32231867,0.3074366,0.65469986,0.19119176,0.47791803,0.5262855,0.38490298,0.48953724,0.18372986,-0.1884992,0.4434535,0.5167408,0.8229039,0.563757,0.44272426,0.56711626,0.25967744,0.38558525,0.43624625,0.41859302,0.37691295,0.70746225,0.35104805,0.24689198,0.24904975,0.6031213,0.6554339,0.5500606,0.46343893,0.55841446,0.28423095,0.33415097,0.35935384,0.329809,0.5767115,0.23426285,0.41089696,0.4317431,0.5391257,0.34220532,0.34263775,-0.2596327,-0.22275682,-0.24672467,0.6227807,0.57277155,0.51682615,-0.013337288,-0.37032524,-0.38294306,0.5124668,0.3147857,0.46164858,0.47558606,0.42552269,0.4386857,0.7718936,0.39844865,-0.19375801,0.57040334,0.5086374,0.5240704,0.6811106,0.51820254,-0.37570646,0.655619,0.55716074,-0.45121986,0.44311792,-0.21538065,-0.17701815,-0.32460126,0.5220436,0.68459356,0.6738391,-0.35956103,-0.39984816,0.48487008,0.5178567,0.58656967,-0.30529183,0.5876676,0.7161679,-0.40601254,0.5195215,0.5541872,-0.3372488,0.6201437,-0.16203383,-0.22502911,0.5456563,0.21006516,0.3848738,0.44983044,-0.5116067,0.36558732,0.15728489,0.55566907,0.17553394,0.4334883,0.50424033,0.0026113521,0.5748687,0.7677655,0.27095863,0.6070142,0.4742296,0.48690063,0.39804316,0.27346045,0.6032933,0.46811312,0.26370266,0.60937303,0.4817323,0.52006614,0.5458941,0.31595463,0.3634159,0.32360289,0.2307804,0.09483898,0.32015997,0.36882842,0.34756166,0.01243398,-0.3429361,0.8237064,0.30519977,0.6219926,0.45164648,0.24705932,-0.113523215,0.53964597,0.35418427,-0.36498135,0.40762204,0.46350336,0.37223297,0.41249186,0.3855101,0.53587574,0.53703517,-0.24997124,-0.094388485,-0.4323435,0.5203086,0.49635983,-0.36790088,-0.12517019,0.41131106,0.009607363,-0.061008498,0.5056846,0.5618653,0.58540034,-0.61872566,-0.40125516,0.5854833,0.5767911,-0.28061342,0.5988011,0.6184125,0.45326126,-0.2524521,-0.45936576,-0.261852,0.4983136,0.5754701,0.50825614,0.49047983,0.628615,-0.1335521,0.51467377,-0.4562686,0.5647395,-0.3816787,-0.17649996,0.43294963,0.5774205,0.41551137,0.15208775,0.50791246,0.50499696,0.49428892,-0.35910305,0.5331729,0.6567368,0.56654775,0.48197025,0.5520865,-0.29146394,0.24022587,0.4793105,0.25337076,0.20811146,0.39249104,0.35610396,0.378493,0.27373737,-0.41015756,0.59555995,0.27936047,0.43316758,0.5723594,0.53730005,-0.3321185,0.51291186,0.37199137,0.19057846,0.7017877,-0.27306712,0.59924793,0.6829986,0.3123474,0.51204175,0.60685277,0.4162469,0.30808675,0.46295866,0.27417478,0.5768742,0.008477746,0.41881752,0.74435735,0.6182179,0.66836303,-0.37148798,0.39857686,0.82653284,0.34465486,0.25132516,0.5866197,0.48853755,0.42544335,0.5419969,0.44076824,0.35316405,0.32939202,0.40341526,0.41080755,0.5940332,0.6619823,0.8636668,-0.33052492,0.50531924,0.8040092,-0.1335441,-0.3555573,0.4821289,0.63522816,0.5682919,0.5174658,0.4340887,0.5301727,0.6807943,0.4794475,0.109170824,-0.35068697,-0.42537445,-0.56219935,-0.33467093,0.47838318,0.09821719,-0.342687,0.4460052,0.5519832,-0.38491955,0.52423394,0.5290136,-0.2518799,0.20643562,-0.29357,-0.15366867,0.5733964,0.42197397,0.50688976,0.45300418,-0.28817597,-0.30724892,-0.36139628,0.42718905,0.3492583,0.4740594,-0.43712234,0.50785995,0.49814498,0.29617566,0.5154072,0.4760561,-0.41703448,-0.05418452,0.32328457,0.65152025,0.6242192,0.8577849,0.48167694,0.45167515,0.54276794,0.4990435,0.3824516,0.5391811,0.33903304,-0.29743817,0.55765325,0.52240485,0.39878637,0.46057314,0.2664289,0.3435843,0.40196574,0.6038799,0.5460537,0.46974924,0.16157645,0.09481125,0.43382102,0.4125821,0.4801173,0.5334904,0.2556309,0.5993953,0.50580907,0.32740262,0.22018924,0.41727692,-0.17576256,0.42691135,0.48159537,0.56971633,0.2553049,-0.48378867,0.1259074,0.26129407,0.1531421,0.27129847,0.18221255,0.34823835,0.22573075,0.28415993,-0.15652537,0.48457837,0.7165222,0.9568315,0.46282533,0.4958059,-0.44388968,-0.34998146,-0.37866685,0.4968964,0.65958434,-0.3824717,-0.43290535,0.5879028,0.5901062,0.58443147,0.4888477,0.52130795,0.5284491,0.59862363,0.8262259,0.5533937,0.5113433,0.49379215,0.53494287,0.40213457,0.5776949,0.5949626,-0.158888,0.5016252,-0.4388048,0.41869956,-0.35632852,0.37797973,-0.21747777,0.59882206,0.58891255,0.5125356,-0.26429814,0.4925783,0.60160893,0.4626074,0.6122489,0.3141446,0.44571763,-0.43439925,0.54990196,-0.0819636,0.49561304,0.5718944,0.25893095,0.85610867,0.60404813,0.1996982,0.44120717,0.61532044,0.31285968,0.2504961,0.47141477,0.6211269,0.4765785,0.89138556,0.36384404,0.32200286,0.23922887,0.40355068,0.29617083,0.47067592,0.34773585,0.3416862,0.5918944,0.6061249,0.40213382,0.47904372,0.2599523,0.46944165,0.53519183,0.24663594,0.411066,0.43396503,0.4572374,0.33582518,0.8682536,0.33346617,0.7201725,0.39971024,0.2015076,0.559538,0.28085464,0.55735457,0.4058366,-0.4141613,0.39594805,0.1568226,0.6057274,0.5397631,0.34696457,0.21880272,0.43143302,0.38550758,0.33115157,0.6810007,-0.4511224,0.4846422,0.21297024,-0.17470044,0.49692753,0.8057382,0.5621807,0.23871702,0.5125039,0.50614595,0.5456072,-0.07953474,0.49042368,-0.23509248,0.4800371,0.46367902,0.5445579,0.62211454,-0.20312555,-0.40061694,0.5170442,0.49490362,-0.17076305,0.4063596,0.5386453,0.5103352,0.61949927,0.43014997,-0.19413993,0.5121732,0.4794181,0.70040286,-0.39046288,-0.4350297,0.5167881,0.6876004,0.67693746,0.5128937,-0.4250356,-0.08769773,0.49317998,-0.44335714,0.5038287,0.56438106,0.19544704,-0.37686002,0.6309164,0.45875403,0.560938,-0.18108474,0.38125062,0.45418274,0.45648378,0.3161129,0.4764055,0.367678,0.34731445,0.39320788,0.25786564,0.28579542,0.59329844,0.7329184,0.40107387,0.13357732,0.29309213,0.51628375,0.48738694,-0.2327224,0.48249644,0.5059542,0.38711986,0.66976655,0.32007933,0.25548026,-0.26315874,0.6577884,0.6419443,0.33112916,0.22294419,0.41906384,0.6920011,-0.25279695,0.466334,0.4315393,0.33053297,0.34701526,0.45150256,0.38897818,0.4867887,0.28418255,0.3556078,0.51945996,-0.30628335,0.5008352,0.5095936,0.45510152,0.51543313,0.6482291
