,844,440,998,258,458,476,552,122,750,816,930,716,172,56,162,868,344,352,84,362,428,110,846,134,664,976,64,914,380,430,504,38,218,452,474,954,598,680,524,874,200,206,722,20,724,744,374,148,488,26,989,721,507,49,661,429,87,987,27,181,971,795,99,625,527,249,117,471,535,47,901,323,675,633,981,761,681,293,255,195,765,393,577,993,811,457,905,739,593,223,759,15,687,145,25,119,387,449,303,307,456,616,734,446,924,54,510,814,354,278,420,370,812,562,250,358,246,306,208,902,636,764,936,230,852,34,222,698,166,238,840,986,584,856,558,228,774,634,588,24,300,290,662,670,786,974,968,12,48,508,849,551,217,433,935,997,861,61,3,757,931,371,819,263,453,131,525,459,443,5,731,169,173,357,787,77,97,877,397,933,89,367,23,743,991,557,855,637,893,875,409,419,315,251,803,489,995,179,333,627,318,762,962,908,656,676,534,36,866,620,946,242,594,118,720,956,864,822,706,198,944,776,32,462,86,500,314,364,960,126,932,550,738,652,378,316,454,390,556,130,910,296,624,800,142,470,10,804,282,912,229,779,137,191,513,157,67,411,967,211,839,539,951,481,143,253,869,913,641,647,975,831,105,941,115,455,29,729,563,31,495,663,445,349,335,709,499,727,337,57,843,19,615,595,203,465,817,175,439,73,4,466,116,104,700,818,170,566,870,350,918,682,406,436,788,472,94,114,536,820,324,684,372,794,854,8,860,564,542,988,666,934,836,708,156,240,168,604,940,952,646,492,2,338,938,478,286,368,580,608,673,339,235,501,753,873,717,423,841,603,273,851,977,631,267,39,467,363,763,629,953,265,823,735,291,269,643,473,51,973,325,775,667,665,285,213,845,359,85,231,541,385,943,65,813,591,441,679,43,623,70,220,826,756,268,176,948,520,42,394,490,678,842,746,28,128,174,972,214,196,304,586,262,16,970,694,548,506,44,760,992,904,502,120,146,686,730,996,438,18,830,522,766,266,742,838,828,100,736,92,45,909,585,487,745,579,375,621,417,537,703,197,101,163,899,733,111,505,565,917,469,569,547,605,165,299,59,985,257,695,713,793,11,533,93,519,949,821,309,447,243,947,671,529,785,185,225,219,327,405,30,798,528,414,256,184,590,112,336,942,186,388,916,582,280,102,872,898,412,894,60,224,272,980,158,574,982,40,382,610,82,638,194,260,232,330,212,848,578,320,642,392,346,862,518,6,754,426,124,920,769,741,479,599,815,567,645,791,521,279,129,587,797,651,167,613,415,271,461,245,289,139,91,69,907,395,295,807,659,705,159,511,109,233,833,17,135,963,889,555,929,7,589,437,561,259,655,127,915,207,884,782,876,294,400,180,480,632,422,654,50,532,530,484,882,740,622,570,994,46,978,516,602,98,950,600,444,90,144,544,660,276,66,360,626,192,164,384,658,410,154,890,348,628,606,182,880,424,322,926,189,737,153,789,701,635,71,573,937,33,427,347,13,517,571,719,133,477,543,771,653,923,403,261,183,301,887,955,809,723,983,247,859,829,959,767,597,151,491,583,805,979,21,825,619,81,83,201,515
logic1,-0.16604997,-0.4336485,0.7007534,-0.28437483,-0.4093847,0.6092662,0.4133125,0.7240676,0.59484714,0.6825505,0.6514754,0.5612567,0.5737745,-0.31532946,0.48317546,0.6702408,-0.22317262,0.6796298,-0.19956692,0.7870216,0.620024,-0.3256899,0.31399095,-0.33260834,0.5625324,0.66456014,0.52668166,-0.3815821,0.5825855,-0.40011418,0.2478568,0.06018527,0.62885886,-0.39280587,0.28555334,0.6247345,-0.30219316,0.55581945,0.45757526,0.65754145,0.488412,-0.37657306,0.23025748,0.45928758,-0.16452563,0.7525287,0.61524963,-0.25017715,-0.27287072,0.4967832,0.38078833,0.6280522,0.56838787,0.70276403,0.34032705,0.6049032,0.6637918,0.45980656,0.6462513,0.67101043,0.569053,0.63073665,0.5821469,0.61518854,0.5499248,0.62726533,0.558404,0.4639172,0.36093372,0.46896216,0.6456119,0.60444117,0.6062636,0.051594198,0.66019475,0.5614697,0.7388166,0.58780915,0.6260714,0.7414595,0.06390378,0.70646995,0.55029285,0.59123886,0.44774407,0.46850187,0.36516505,0.205248,0.655578,0.3416469,0.54894626,0.49830368,0.66606903,0.094931684,0.33159783,0.38573426,0.5002594,0.6696759,0.46061355,0.56602895,0.2717564,0.6259225,0.65848625,0.8200675,-0.1663847,0.58005536,0.49391901,0.24243912,0.6854692,0.17716745,0.62011397,0.58708006,0.60626686,-0.37908483,-0.39878437,-0.27758485,0.70486164,0.5768193,0.7319346,0.5896577,0.60553885,0.54852676,0.72059363,-0.21140112,0.6173984,-0.38826585,0.6391272,0.6644969,-0.17219311,0.69315654,0.7580018,0.5869549,0.65182793,-0.4146119,0.8561353,0.5955601,-0.05446671,0.7580968,0.7610589,0.5180747,-0.27069664,-0.27389562,0.622401,0.5598945,0.66971874,0.69675756,-0.31792524,0.7456248,0.53460985,0.63349426,0.6014644,0.5403599,0.70567185,0.27469715,0.35342938,0.65708995,0.55028,-0.15140425,0.40660655,0.5715394,0.6083496,0.5424271,0.66027117,0.8148393,0.50533575,0.64603084,0.28527108,0.5049344,0.71311444,0.32909474,0.67407566,0.6714574,0.6514758,0.58417386,0.6126589,0.19106953,0.7322204,0.45362887,0.74152017,0.44258103,0.35064477,0.62346494,0.46318138,0.5566686,0.58246887,0.6656291,0.7349299,0.6047024,0.41986778,0.40288383,0.74988335,0.54477227,0.54287946,0.6180515,0.5334457,0.6206373,0.5695945,0.8295535,0.6189114,0.43740183,0.6053098,0.60757226,0.5825793,0.6144916,0.5839042,-0.425772,-0.2614678,0.6855023,0.57076174,-0.39557338,-0.27091172,0.57263225,0.579731,0.6267319,0.73555857,0.46316326,-0.5623385,-0.34528068,-0.3156509,0.65649843,0.6844435,0.54167837,0.52874064,0.66490453,0.70933175,-0.27002487,-0.2364938,0.6499571,-0.28210515,0.89300096,0.65474266,0.76945007,0.6024794,-0.2474805,-0.2669593,0.012636691,0.6015997,0.6849006,-0.31866118,-0.3049857,-0.26393872,0.7166392,0.7449754,0.6313798,0.77009904,-0.39275935,0.05191401,-0.2551639,-0.26775402,0.71705616,0.38888955,-0.05235554,0.6892517,0.46739066,0.5296265,0.5401675,0.6371064,0.35715583,0.7884685,0.5542598,0.81705093,0.56899697,0.5058039,0.54890645,0.2289137,0.669937,0.69359004,0.6127026,0.72324955,0.5521074,0.3610601,0.5107909,0.62337697,0.5006626,0.60552573,0.5619156,0.38100237,0.68626153,0.50469327,0.28824198,0.59095806,0.72883326,0.45393798,0.5404633,0.5464518,0.46706963,0.42964947,0.30370054,0.6702489,0.5786749,0.4207626,0.7500519,0.5829551,0.6551328,0.30871135,0.40054196,0.31060663,0.5344873,0.31660178,-0.022320408,0.6671565,0.62060654,0.65422785,-0.0037285537,-0.19182068,-0.32031268,0.77472705,-0.22907825,-0.15500103,0.33571407,0.56999487,-0.011904508,0.6588778,0.5899284,0.59282583,0.6790198,0.5520964,-0.3140309,-0.21167411,-0.15421538,-0.4255942,0.82255846,0.3870796,0.69092387,-0.3731707,0.68375903,0.7439985,0.37581155,-0.3642883,0.49930054,0.4789219,0.7322196,0.63188905,-0.33589974,-0.245868,-0.34755057,-0.27739778,0.5783781,0.5754276,-0.26869175,-0.40150717,-0.26142433,0.669428,0.56661874,0.6327347,-0.4823968,0.50240004,0.34912717,0.52737397,-0.21577987,0.52972436,0.6776171,0.3335402,0.6981638,0.3934299,0.66855836,0.639833,0.6001556,0.58476907,0.37809592,0.18442534,0.57017577,0.5640512,0.6615838,0.7044617,0.5178141,0.6904132,0.62496877,0.5385162,0.16116664,0.30544835,0.61464214,0.35603502,0.57587737,0.46323702,0.5802971,0.45856717,0.6805325,0.42712554,0.71711266,0.47222543,0.6850317,0.6391978,0.6146385,0.6883324,0.6821328,0.47249338,0.60014355,0.4253504,-0.36715475,0.49333894,0.53576505,0.6283104,0.56552947,-0.40470934,0.52918154,0.4835479,0.66219026,0.6699921,0.4528002,0.66099924,-0.18023671,0.5285751,0.6965246,0.70320135,0.6140641,-0.22107963,0.68102944,0.55638283,0.5313476,0.61402595,0.6435641,0.57119656,0.6788818,0.5922678,0.6090532,-0.29505548,-0.15097688,-0.44994995,0.43005553,0.70950896,0.72400194,-0.2908842,-0.22829838,-0.15721175,0.5865217,0.6635018,0.6059405,0.47550085,-0.38663018,0.56777525,-0.3840169,0.68937266,0.6658441,-0.4431203,0.6871585,0.23565179,0.5546479,0.7971529,-0.21241137,0.7130996,0.7196932,0.66668934,0.7775618,-0.11160889,0.62592983,-0.37915683,-0.42129308,0.43295836,0.77195483,0.572515,0.2605631,0.69864726,0.62314415,0.28057742,0.5100013,0.50732446,0.27302262,0.2829272,0.5853863,0.67837274,0.43443194,0.71135736,0.5918665,0.0039301794,0.58018947,0.5631074,0.6524741,0.5076926,0.55016273,0.3579293,0.482877,0.3631396,0.5580902,0.18265723,0.7417183,0.61083126,0.3645245,0.5094524,0.29058143,0.4309177,0.5559935,0.7314442,0.65062684,0.3716102,0.48563936,0.55649847,0.5326477,0.33196688,0.61531264,0.56017905,0.61479336,0.6035515,0.5406986,0.4567291,0.48523647,0.6966952,0.53561586,0.6258069,0.54228127,0.79275346,0.6017688,0.7135778,-0.23853196,-0.2593719,-0.23291029,0.6820514,0.71384454,0.53183186,0.59650767,0.7024412,0.6525725,0.60815996,0.6989143,0.34233359,-0.4945036,0.70337284,0.7128232,-0.42768168,0.37952045,0.5820409,-0.32684332,0.3648504,0.642997,-0.26731724,-0.28678975,0.652246,0.66622865,0.6678625,0.78920496,0.71092933,0.56920403,0.5095314,-0.35974586,0.6615455,0.69089025,0.5392566,0.2657637,0.4665307,0.6461298,0.016433284,-0.26707932,0.65590745,0.50809073,-0.40394032,0.17557399,-0.27920762,0.75266886,-0.39839333,-0.2737506,0.40454102,0.49309754,0.5595744,0.20921963,0.6679619,0.51962805,0.45707437,0.798394,0.41150618,0.6313061,0.7813924,0.44739294,0.4326829,0.7052331,0.40019283,0.5862954,0.58287615,0.5149476,0.7134314,0.45645514,0.5349307,0.57757795,0.50152457,0.55385303,0.33518687,0.5531169,0.69774204,0.44007057,0.73187846,0.60316855,0.32538483,0.74540627,0.4675073,0.6101668,0.77545375,0.65025234,0.55551624,0.5398133,0.52450085,0.6231896,0.6492372,0.5591863,0.46168444,0.5952313,0.4025859,0.6906516,0.2989739,0.3904144,0.61044806,0.5013435,-0.13211873,0.40895346,0.66275245,0.74164647,0.6843913,0.50456095,0.6183957,0.65926206,0.700483,-0.40294018,0.6527319,0.7065889,0.5620747,0.21820027,-0.24847206,0.70604247,0.6794099,-0.31974682,-0.31917012,-0.20804845,-0.14688085,-0.35145664,-0.3211365,0.72843736,0.73779047,0.81890905,0.5757209,-0.017606787,0.5855812,-0.42355883,0.6809862,0.7060065,-0.24982435,0.6234163,-0.32449803,0.6625776,-0.33301538,0.65584326,-0.28464127,-0.39389965,0.696587,0.57727873,0.47086257,0.6058099,0.66963696,0.6766502,0.4489551,-0.28820494,-0.44040164,-0.26731884,0.40769708,0.68718296,0.5818111,0.51831114,0.19497561,0.5653719,0.5956176,0.52787894,0.6063576,0.19856209,0.5514604,0.535309,0.6349824,0.3488613,0.31638542,0.42526677,0.536952,0.4306144,0.7068256,0.24540639,0.5813245,0.3893262,0.40913802,0.6465976,0.49023056,0.30671474,0.576949,0.6649625,0.4652174,0.6259902,0.60132486,0.8350592,0.47560638,0.5251499,0.4680284,0.4050005,0.6771055,0.55475754,0.39469975,0.6527791,0.6806847,0.3352248,0.5620431,0.7211435,0.4528132,0.3105383,0.4000339,0.6406873,0.6560736
logic2,0.63484466,0.45484233,-0.21132812,0.557496,0.085900605,0.3591102,0.3107011,-0.26599157,0.33155996,0.018707085,-0.20759337,0.24214219,0.36247528,0.6021849,-0.15530759,-0.27460107,0.54468656,-0.18807867,0.6181334,-0.19107623,-0.23490973,0.5372869,0.48702174,0.5415716,0.41741908,0.26336005,0.38892847,0.50405264,0.3525216,0.40438676,0.57434314,0.73983514,-0.24859636,0.49077395,0.65621513,-0.26640135,0.47348952,-0.29059657,-0.43077573,-0.28122768,-0.4534368,0.4780599,0.10390985,0.36634374,0.60818416,-0.15718192,0.37102222,0.56432426,0.04674959,0.43917894,0.3318266,0.31447262,0.3557763,0.25398222,0.2828298,0.27202684,0.11181043,0.3541748,0.2968806,0.23538841,0.14717434,-0.20195936,0.25101623,0.20070046,0.380742,0.20643887,0.28413942,0.31953263,0.39803502,0.34618312,0.16939437,0.2925119,0.27601224,-0.5894406,0.31626764,0.33362058,0.05198584,0.34124607,0.2777131,0.19930632,0.46213293,0.27142736,0.22566608,0.3017681,0.3162087,0.2795061,0.28138912,0.5087873,0.24540251,0.38158637,0.29981205,0.3669948,0.27824873,0.56204796,0.14863312,0.38050798,0.32911822,0.21945581,-0.37628257,0.28304327,0.3369594,0.36238298,-0.31631917,-0.14291568,0.64193267,-0.29578733,-0.42814013,0.5770281,0.013216257,0.13568124,-0.2785005,0.3474145,0.35257405,0.58164734,0.4933527,0.5639513,-0.26171693,0.35423103,-0.18634817,0.40558612,0.33231345,-0.27512965,-0.24951525,0.55760366,0.33423218,0.510462,-0.26631528,-0.18620312,0.52325284,-0.2677897,0.16242562,0.34746,-0.23698907,0.48779082,-0.1175625,0.3813141,0.5984839,-0.14383617,-0.1686801,0.43200347,0.6449795,0.62277704,0.37323457,0.38060838,0.3063767,-0.2900554,0.49497834,-0.24544692,0.38293692,0.28883016,0.25199446,0.32275382,0.2255786,0.3686384,0.329186,0.23060408,0.4215564,0.53678644,0.36191842,0.28920633,0.31507173,0.33788294,0.1916189,-0.11941344,0.27049148,0.30165684,0.27621552,0.2813915,0.26431754,0.21762863,0.20983472,0.27986488,0.22767556,0.3373585,0.31291634,0.71354645,0.21611688,0.35637796,0.25405452,-0.305453,0.3837722,0.24844491,0.24817544,0.3269225,0.025328241,0.28580832,0.21608116,0.22203338,-0.07975406,0.27991045,0.23787382,0.39659894,0.35328892,0.3284819,0.26508638,0.27394056,0.2992223,-0.046755455,-0.24627274,0.3514265,0.348117,0.33631948,0.3508131,0.38307187,0.3565005,0.4501895,0.6320923,-0.27320766,0.37002832,0.42213646,0.5447742,0.35597998,0.34980676,0.37007272,-0.17575425,0.42874658,0.30356878,0.510184,0.42343715,-0.31872073,-0.24949798,0.4015218,0.39285505,-0.24895285,-0.23510985,0.58811104,0.59504473,0.29137254,0.5664123,0.008299163,-0.25249058,-0.06679962,-0.38222986,0.5568295,0.60659564,0.61652625,0.33334136,-0.2218525,0.5408686,0.5376927,0.5891439,-0.20131278,-0.24212012,0.3381304,-0.06387131,0.51159996,0.92018163,0.5264809,0.5375456,0.21868739,0.43111467,0.61536545,0.22947693,0.40208596,0.38146085,0.4273116,0.29440573,0.31175306,-0.023778547,0.34365824,-0.004488364,-0.24933246,0.40888217,0.2773261,0.5685429,0.25418466,0.23005283,0.35944587,0.24449551,0.3128805,0.40218526,0.26207942,0.2892305,0.34252557,0.2555914,0.27654356,0.3482226,0.26285356,0.28032237,-0.093167,0.26095146,0.24128136,0.36439544,0.31027478,0.09762788,-0.3414212,0.31476232,0.35551772,0.23557688,0.3153239,0.312544,0.21280427,0.30894262,0.33622566,0.42696828,0.32968676,0.38282853,0.26073074,0.4697372,0.6160066,-0.2674402,0.3466359,-0.17753816,0.6447986,0.6061782,0.4865396,0.0886798,0.51931816,0.5722815,-0.27385974,-0.33125964,0.68767154,-0.2749826,0.38018924,0.40497267,-0.26462796,0.37730947,0.56836045,0.46071595,0.6063093,0.43509793,0.10825979,0.5162308,-0.28442562,0.52934456,-0.2500416,-0.09456709,0.435274,0.53962874,0.40678203,0.43277353,-0.1780974,0.35228038,0.5108622,0.561019,0.6219325,0.55733323,0.3503021,-0.27898717,0.5774728,0.53091794,0.5747086,0.29017392,0.37642127,0.3566358,0.4094045,-0.390624,-0.444572,-0.27285862,0.641963,0.27477145,0.25000256,0.43509886,0.010503512,0.36709082,-0.052234318,0.28997606,0.35976323,0.30976865,0.3501089,0.6476975,0.32298964,-0.2828621,0.29238296,0.2283058,0.46939507,0.27430776,0.27779493,0.4240053,0.44605765,-0.4399339,0.3218143,0.2493774,0.2315867,0.23751347,0.3347273,0.40567797,0.22174235,0.3056131,-0.005089551,0.26217642,0.24234363,0.26689667,0.2115733,0.30817598,0.24133119,0.42017418,0.21016818,0.31614777,0.5597128,-0.0009280946,0.36344865,0.3673624,0.17459941,0.43074727,0.36275676,0.34173045,0.214532,0.27806935,0.31318563,-0.21939634,0.6718651,0.3473009,-0.17089078,-0.23647675,0.3757969,0.5897578,-0.2793063,0.37204942,0.394421,0.32911962,0.3350481,0.37819138,-0.21167123,0.34666437,-0.28160194,0.58656967,0.5845205,0.40782106,0.33363295,-0.24233681,0.24024677,0.5858201,0.58800775,0.6836125,0.35697573,-0.2507288,0.34785965,-0.45035902,0.33173758,0.4259061,0.49196014,-0.24305667,0.27174824,0.38238984,-0.23121563,0.53709763,0.43902978,-0.14851595,0.5375745,-0.26826942,-0.26374123,-0.21055996,0.18805307,0.7080863,0.3239709,0.46823347,0.46170977,0.4688607,-0.18888363,0.32511464,0.45927256,0.22946772,-0.23527685,-0.36054212,0.29113656,0.401442,0.44143474,0.29121107,0.3602202,0.25800946,0.3583117,0.2287746,0.3944432,-0.58269,0.36171547,0.36913952,0.120622784,-0.29406035,0.32713795,0.30997735,-0.4127806,0.3660272,0.37227926,0.74468154,0.1879778,0.36117005,0.11559763,0.37884495,0.2749657,0.4291901,0.20620427,0.20617512,0.29675013,0.34279704,0.3340582,0.2469226,0.41055256,0.31044006,0.22675698,0.31775236,0.34204808,0.32125646,0.3842694,0.09183648,0.343101,0.24733913,0.27389744,0.2009185,0.21714613,-0.14605403,-0.23219731,-0.2557092,0.5951051,0.6092456,0.5171537,-0.015261555,-0.21039176,-0.37141788,0.36729717,0.21036005,0.31255904,0.06530946,0.29236704,0.4729967,0.38726267,0.24839635,-0.2731661,0.5010712,0.5973695,0.41482502,0.5736856,0.46673793,-0.2774388,0.5346483,0.53907764,-0.2180355,-0.037559055,-0.22787517,0.042867467,-0.25317723,0.39209008,-0.45123163,0.62276345,-0.28427118,-0.2871186,0.45851102,0.68636703,0.40926847,-0.30257648,0.7006361,0.5953382,-0.2500189,0.4154023,0.4841798,0.6559123,0.56141627,-0.026000492,0.429656,0.5681773,0.30081832,0.31950825,0.37168434,0.46958253,0.2062662,0.16593035,0.3366623,0.16596875,0.35301557,0.30188543,-0.009881675,0.32468745,0.4826573,0.051556572,0.32455814,0.36175677,0.24919073,0.2909487,0.282201,0.4108574,0.34647012,0.30252707,0.35674086,0.41133288,0.330039,0.38332924,0.214086,0.2827143,0.20770419,0.27783298,0.05329206,0.22799209,0.32638884,0.3319096,-0.049344353,-0.28010696,0.28531066,-0.022750428,0.3024209,0.22780967,0.28656787,-0.18426561,0.30244413,0.28685626,-0.23338857,0.24626157,0.47831562,0.43244672,0.26361424,0.020821262,0.5743638,0.47464216,-0.20237514,-0.17966765,-0.24294144,0.41149902,0.36893338,-0.28361955,-0.24533205,0.1571551,0.024093311,-0.07536231,0.3876885,0.62099344,0.5956197,-0.1772579,-0.26930004,0.5180208,0.50891954,0.45948666,0.57821935,0.4880746,0.5279623,-0.2500932,-0.24245107,-0.10386152,0.35721183,0.6387495,0.34880793,0.45412195,-0.29187354,-0.22976582,0.55807185,-0.33428085,0.5670643,-0.28815007,0.5393307,0.3152726,0.5571512,0.47415727,0.2610786,0.3627205,0.42505342,0.38299692,-0.26229456,-0.23806085,0.42313498,0.5082686,0.3452759,0.61118495,-0.25956985,0.21420851,0.37661794,0.28016543,-0.19375299,0.31215686,0.13371973,0.30073768,0.30721173,0.60438097,0.34742558,0.27696756,0.31705427,0.345935,0.28776878,-0.4106838,0.3754335,0.2670053,0.16066259,0.44568473,-0.06766103,0.33622074,0.39664283,0.2978956,0.37281123,0.4200886,0.274036,0.294819,0.39333928,0.2873928,0.2955636,0.02979732,0.02256956,-0.31413797,0.37760225,0.3829787,-0.23978741,0.39362884,0.35307997,0.2532438,0.23756726,0.42426804,0.40773994,0.02624237,0.2816826,-0.31482476,0.28565478,0.24118333,0.22376594
